date,DIC_y,DIC_y+1,DIC_y+2,GDP (%)_y,GDP (%)_y+1,GDP (%)_y+2,US$_currency_y,US$_currency_y+1,US$_currency_y+2,basic_interest_rate_y,basic_interest_rate_y+1,basic_interest_rate_y+2,gross_public_debt_y,gross_public_debt_y+1,gross_public_debt_y+2,inflation_y,inflation_y+1,inflation_y+2,net_public_debt_y,net_public_debt_y+1,net_public_debt_y+2,primary_result_y,primary_result_y+1,primary_result_y+2,trade_balance_y,trade_balance_y+1,trade_balance_y+2
2001-03-05,24.0,21.0,21.5,4.1,4.5,4.0,2.03,2.1,,13.75,12.44,12.0,,,,4.2,3.7,3.46,48.5,48.0,47.0,3.0,2.7,2.2,-0.52,1.0,2.47
2001-03-06,24.0,21.0,21.5,4.1,4.5,4.0,2.04,2.1,,13.75,12.44,12.0,,,,4.2,3.7,3.46,48.5,48.0,47.0,3.0,2.7,2.2,-0.52,1.0,2.47
2001-03-07,24.0,21.0,21.5,4.1,4.5,4.0,2.04,2.1,,13.75,12.6,12.0,,,,4.2,3.7,3.46,48.5,48.0,47.0,3.0,2.7,2.2,-0.57,1.0,2.47
2001-03-08,24.0,21.0,21.0,4.1,4.5,4.0,2.04,2.1,,13.75,12.73,12.0,,,,4.2,3.7,3.46,48.5,47.9,47.0,3.0,2.7,2.2,-0.61,1.0,2.47
2001-03-09,24.0,21.0,21.0,4.15,4.5,4.0,2.05,2.1,,13.78,12.77,12.0,,,,4.2,3.7,3.46,48.5,48.0,47.0,3.0,2.7,2.2,-0.61,1.0,2.3
2001-03-12,24.0,21.0,21.0,4.15,4.5,4.0,2.05,2.1,,13.78,12.77,12.0,,,,4.2,3.7,3.46,48.5,48.0,47.0,3.0,2.7,2.2,-0.61,1.0,2.3
2001-03-13,23.7,21.0,21.0,4.15,4.5,4.0,2.05,2.1,,13.75,12.73,12.0,,,,4.2,3.7,3.46,48.5,48.0,47.0,3.0,2.7,2.2,-0.61,1.0,2.3
2001-03-14,23.85,21.0,21.0,4.2,4.5,4.0,2.05,2.1,,13.78,12.7,12.0,,,,4.2,3.7,3.47,48.35,48.0,47.0,3.0,2.7,2.2,-0.61,1.0,2.3
2001-03-15,24.0,21.0,20.95,4.2,4.5,4.0,2.05,2.1,,13.8,12.6,12.0,,,,4.2,3.7,3.47,48.5,48.0,47.0,3.0,2.7,2.2,-0.7,1.0,2.3
2001-03-16,24.0,21.0,20.95,4.2,4.5,4.0,2.05,2.11,,14.0,12.6,12.0,,,,4.2,3.7,3.47,48.55,48.0,47.0,3.0,2.7,2.2,-0.7,1.0,2.2
2001-03-19,24.0,21.0,20.95,4.25,4.5,4.1,2.05,2.13,,13.81,12.7,12.0,,,,4.2,3.7,3.05,48.68,48.2,47.0,3.0,2.7,2.2,-0.8,1.0,2.1
2001-03-20,24.0,20.9,20.45,4.3,4.5,4.05,2.05,2.15,,13.8,12.5,11.5,,,,4.24,3.66,3.0,48.66,48.2,47.0,3.0,2.7,2.2,-0.8,1.0,2.1
2001-03-21,24.0,20.9,20.45,4.3,4.5,4.05,2.06,2.15,,13.82,12.5,11.5,,,,4.29,3.64,3.0,48.66,48.15,47.0,3.0,2.7,2.2,-0.8,1.0,2.1
2001-03-22,24.0,20.9,20.45,4.3,4.5,4.05,2.06,2.15,,14.0,12.5,11.5,,,,4.29,3.64,3.0,48.66,48.15,47.0,3.0,2.7,2.2,-0.8,1.0,2.1
2001-03-23,23.85,20.8,20.45,4.3,4.5,4.05,2.06,2.15,,14.0,12.5,11.5,,,,4.3,3.64,3.0,48.66,48.19,47.0,3.0,2.7,2.2,-0.8,1.0,2.1
2001-03-26,23.85,20.9,20.45,4.3,4.5,4.05,2.07,2.15,,14.0,12.55,11.5,,,,4.3,3.65,3.0,49.0,48.27,47.0,3.0,2.7,2.2,-1.0,0.9,2.1
2001-03-27,23.85,20.9,20.45,4.3,4.5,4.05,2.07,2.15,,14.0,12.75,11.75,,,,4.3,3.66,3.0,49.0,48.27,47.0,3.0,2.7,2.2,-1.0,0.8,2.1
2001-03-28,23.85,20.9,20.45,4.3,4.5,4.05,2.07,2.15,,14.0,12.75,11.88,,,,4.3,3.66,3.0,49.0,48.27,47.0,3.0,2.7,2.2,-1.0,0.8,2.1
2001-03-29,23.45,20.4,20.0,4.2,4.5,4.1,2.07,2.15,,14.0,12.75,11.88,,,,4.3,3.65,3.0,49.0,48.29,47.0,3.0,2.7,2.2,-1.0,1.0,2.0
2001-03-30,23.45,20.4,20.0,4.2,4.5,4.1,2.07,2.15,,14.0,12.75,11.88,,,,4.3,3.65,3.0,49.0,48.29,47.0,3.0,2.7,2.2,-1.0,1.0,2.0
2001-04-02,23.0,20.0,20.0,4.2,4.5,4.1,2.08,2.15,,14.0,12.8,11.88,,,,4.35,3.62,3.0,49.01,48.3,47.0,3.0,2.7,2.2,-1.0,0.8,2.0
2001-04-03,23.0,20.0,20.0,4.2,4.5,4.1,2.08,2.15,,14.0,12.8,11.88,,,,4.4,3.65,3.0,49.15,48.29,47.08,3.0,2.7,2.2,-1.0,0.72,2.0
2001-04-04,23.0,20.0,20.0,4.2,4.5,4.34,2.08,2.15,,14.0,12.8,11.88,,,,4.4,3.65,3.0,49.15,48.29,47.0,3.0,2.7,2.2,-1.0,0.47,2.0
2001-04-05,23.0,20.0,20.0,4.2,4.5,4.34,2.08,2.15,,14.5,12.84,11.75,,,,4.4,3.66,3.0,49.15,48.29,47.0,3.0,2.7,2.2,-1.0,0.47,2.0
2001-04-06,23.0,20.0,20.0,4.2,4.5,4.34,2.08,2.15,,14.5,12.84,11.75,,,,4.44,3.66,3.0,49.15,48.29,47.0,3.0,2.7,2.2,-1.0,0.47,2.0
2001-04-09,23.0,20.0,20.0,4.1,4.5,4.34,2.09,2.15,,14.5,12.88,11.75,,,,4.5,3.66,3.0,49.11,48.29,47.0,3.0,2.7,2.2,-1.0,0.47,2.0
2001-04-10,23.0,20.0,20.0,4.1,4.5,4.34,2.1,2.15,,14.5,13.0,11.75,,,,4.5,3.66,3.0,49.2,48.3,47.0,3.0,2.7,2.2,-1.1,0.5,2.0
2001-04-11,23.0,20.0,20.0,4.1,4.49,4.34,2.1,2.15,,14.5,13.0,11.75,,,,4.5,3.66,3.0,49.25,48.5,47.0,3.0,2.7,2.2,-1.12,0.5,2.0
2001-04-12,23.0,20.0,20.0,4.1,4.49,4.34,2.1,2.16,,14.59,13.0,11.63,,,,4.5,3.66,3.0,49.3,48.5,47.0,3.0,2.7,2.2,-1.2,0.47,2.0
2001-04-16,23.0,20.0,20.0,4.1,4.49,4.34,2.1,2.16,,14.59,13.0,11.75,,,,4.5,3.68,3.0,49.3,48.5,47.0,3.0,2.7,2.2,-1.2,0.47,2.0
2001-04-17,23.0,20.0,20.0,4.1,4.49,4.34,2.1,2.16,,14.59,13.0,11.75,,,,4.5,3.68,3.0,49.3,48.5,47.0,3.0,2.7,2.2,-1.2,0.47,2.0
2001-04-18,23.0,20.0,20.0,4.1,4.5,4.34,2.1,2.17,,14.67,13.0,11.75,,,,4.5,3.7,3.0,49.35,48.65,47.08,3.0,2.7,2.2,-1.2,0.44,1.95
2001-04-19,23.0,20.0,20.0,4.1,4.5,4.34,2.1,2.17,,14.75,13.0,11.75,,,,4.54,3.7,3.0,49.35,48.65,47.08,3.0,2.7,2.2,-1.2,0.44,1.95
2001-04-20,23.0,20.0,20.0,4.1,4.5,4.34,2.1,2.16,,14.75,13.0,12.0,,,,4.54,3.7,3.0,49.35,48.8,47.08,3.0,2.7,2.2,-1.16,0.44,1.95
2001-04-23,23.0,20.0,20.0,4.1,4.5,4.34,2.1,2.16,,14.75,13.0,12.0,,,,4.54,3.7,3.0,49.35,48.8,47.0,3.0,2.7,2.2,-1.16,0.44,1.95
2001-04-24,23.0,20.0,20.0,4.1,4.5,4.34,2.1,2.16,,14.75,13.0,11.5,,,,4.54,3.7,3.0,49.35,48.8,47.0,3.0,3.0,2.2,-1.16,0.44,1.95
2001-04-25,23.0,20.0,20.0,4.1,4.49,4.34,2.1,2.17,,15.0,13.0,12.0,,,,4.54,3.7,3.0,49.4,48.85,47.0,3.0,3.0,2.2,-1.2,0.42,1.95
2001-04-26,22.7,20.0,20.0,4.1,4.49,4.34,2.1,2.19,,15.0,13.0,12.0,,,,4.55,3.7,3.0,49.4,48.85,47.0,3.0,3.0,2.2,-1.25,0.42,1.95
2001-04-27,22.7,20.0,20.0,4.1,4.49,4.34,2.1,2.19,,15.0,13.0,12.0,,,,4.55,3.7,3.0,49.4,48.85,47.0,3.0,3.0,2.2,-1.25,0.42,1.95
2001-04-30,22.7,20.0,20.0,4.1,4.49,4.34,2.1,2.19,2.32,15.0,13.0,12.0,,,,4.55,3.7,3.0,49.4,48.85,47.0,3.0,3.0,2.2,-1.25,0.42,1.95
2001-05-02,22.7,20.0,20.0,4.1,4.49,4.34,2.1,2.19,2.32,15.0,13.0,12.0,,,,4.6,3.7,3.0,49.4,48.85,47.0,3.0,3.0,2.2,-1.2,0.42,1.95
2001-05-03,22.4,20.0,20.0,4.1,4.5,4.34,2.1,2.2,2.32,15.0,13.0,12.0,,,,4.6,3.7,3.0,49.4,48.9,47.0,3.0,3.0,2.2,-1.22,0.42,1.95
2001-05-04,22.4,20.0,20.0,4.1,4.45,4.34,2.1,2.2,2.32,15.0,13.0,12.0,,,,4.6,3.7,3.0,49.4,48.9,47.0,3.0,3.0,2.2,-1.27,0.42,1.95
2001-05-07,22.4,20.0,20.0,4.1,4.45,4.34,2.1,2.2,2.32,15.0,13.0,12.0,,,,4.62,3.8,3.0,49.35,48.9,47.0,3.0,3.0,2.2,-1.27,0.42,1.95
2001-05-08,22.34,20.0,20.0,4.1,4.45,4.34,2.1,2.2,2.22,15.0,13.1,12.0,,,,4.62,3.7,3.0,49.35,48.9,47.0,3.0,3.0,2.2,-1.22,0.4,1.95
2001-05-09,22.34,20.0,20.0,4.1,4.45,4.34,2.1,2.2,2.22,15.0,13.13,12.0,,,,4.62,3.7,3.0,49.35,48.9,47.0,3.0,3.0,2.2,-1.25,-0.2,1.95
2001-05-10,22.34,20.0,20.0,4.1,4.45,4.34,2.12,2.2,2.22,15.0,13.38,12.0,,,,4.62,3.7,3.0,49.4,48.9,46.93,3.0,3.0,2.2,-1.25,-0.2,1.95
2001-05-11,22.14,20.0,20.0,4.1,4.45,4.34,2.12,2.2,2.22,15.0,13.38,12.0,,,,4.67,3.7,3.0,49.4,48.9,46.93,3.0,3.0,2.2,-1.25,-0.2,1.95
2001-05-14,22.34,20.0,20.0,4.1,4.45,4.34,2.13,2.2,2.28,15.0,13.5,12.0,,,,4.7,3.75,3.0,49.5,48.9,47.0,3.0,3.0,2.2,-1.25,-0.2,1.7
2001-05-15,22.0,20.0,20.0,4.0,4.3,4.42,2.15,2.24,2.42,15.5,13.5,12.0,,,,4.8,3.8,3.0,49.6,49.2,47.5,3.0,2.9,2.2,-1.33,-0.2,1.9
2001-05-16,22.0,20.0,20.0,4.0,4.25,4.37,2.15,2.24,2.42,15.5,14.0,12.13,,,,4.8,3.8,3.42,49.7,49.25,47.5,3.0,2.8,2.2,-1.5,-0.2,1.6
2001-05-17,21.6,20.0,20.0,4.0,4.3,4.37,2.15,2.25,2.42,15.88,14.0,12.25,,,,4.9,3.8,3.21,49.95,49.25,47.55,3.0,2.9,2.2,-1.5,-0.1,1.3
2001-05-18,21.1,20.0,20.0,4.0,4.2,4.4,2.15,2.25,2.42,16.0,14.12,12.0,,,,5.0,3.8,3.0,50.0,49.3,47.55,3.0,2.95,2.2,-1.5,-0.1,1.3
2001-05-21,21.19,20.0,20.0,4.0,4.2,4.45,2.15,2.25,2.38,16.0,14.19,12.0,,,,5.0,3.8,3.21,50.0,49.25,47.1,3.0,3.0,2.25,-1.5,0.0,1.6
2001-05-22,21.15,20.0,20.0,4.0,4.2,4.4,2.15,2.25,2.38,16.0,14.25,12.0,,,,5.0,3.8,3.21,50.0,49.3,47.1,3.0,2.95,2.25,-1.5,-0.1,1.6
2001-05-23,21.15,20.0,20.0,4.0,4.1,4.4,2.15,2.25,2.34,16.0,14.25,12.0,,,,5.0,3.8,3.21,50.0,49.35,47.1,3.0,3.0,2.25,-1.5,-0.2,1.6
2001-05-24,21.0,20.0,20.0,4.0,4.0,4.45,2.17,2.25,2.34,16.0,14.06,12.0,,,,5.0,3.8,3.21,50.0,49.45,47.55,3.0,3.0,2.2,-1.5,-0.2,1.6
2001-05-25,21.0,20.0,20.0,4.0,4.0,4.4,2.17,2.25,2.34,16.0,14.06,12.0,,,,5.02,3.8,3.21,50.0,49.5,47.55,3.0,3.0,2.2,-1.5,-0.1,1.6
2001-05-26,,,,4.0,4.0,4.4,,,,,,,,,,,,,,,,,,,,,
2001-05-28,21.0,20.0,20.0,,,,2.17,2.25,2.34,16.0,14.12,12.0,,,,5.02,3.8,3.21,50.0,49.5,47.55,3.0,3.0,2.2,-1.5,-0.1,1.6
2001-05-29,21.0,20.0,20.0,4.0,4.0,4.45,2.18,2.26,2.33,16.0,14.19,12.0,,,,5.04,3.8,3.46,50.0,49.5,47.55,3.0,3.0,2.2,-1.5,0.0,1.45
2001-05-30,21.0,20.0,20.0,3.75,4.0,4.34,2.2,2.29,2.33,16.0,14.25,12.0,,,,5.2,3.8,3.46,50.0,49.5,48.0,3.0,3.0,2.3,-1.5,0.0,1.3
2001-05-31,21.0,20.0,20.0,3.75,3.85,4.34,2.2,2.28,2.33,16.0,14.25,12.0,,,,5.2,3.8,3.42,50.0,49.5,48.0,3.0,3.0,2.3,-1.5,0.0,1.3
2001-06-01,20.0,20.0,20.0,3.55,3.8,4.27,2.2,2.3,2.33,16.0,14.19,12.0,,,,5.27,3.8,3.5,50.17,50.0,48.75,3.0,3.0,2.5,-1.5,-0.1,0.9
2001-06-04,20.0,20.0,20.0,3.55,3.8,4.27,2.2,2.3,2.33,16.0,14.19,12.0,,,,5.27,3.8,3.5,50.17,50.0,48.75,3.0,3.0,2.5,-1.5,0.0,0.9
2001-06-05,20.0,19.5,20.0,3.5,3.8,4.12,2.2,2.3,2.34,16.0,14.19,12.0,,,,5.3,3.81,3.5,50.2,50.0,49.5,3.0,3.0,2.3,-1.5,0.1,0.5
2001-06-06,20.0,19.5,20.0,3.5,3.8,4.11,2.2,2.3,2.34,16.0,14.19,12.0,,,,5.3,3.81,3.5,50.2,50.0,49.5,3.0,3.0,2.3,-1.5,0.05,0.5
2001-06-07,20.0,19.5,20.0,3.5,3.8,4.11,2.2,2.3,2.34,16.0,14.12,12.0,,,,5.36,3.8,3.5,50.2,50.0,49.5,3.0,3.0,2.3,-1.5,0.05,0.5
2001-06-08,20.0,19.5,20.0,3.5,3.8,4.11,2.2,2.3,2.34,16.0,14.19,12.0,,,,5.36,3.8,3.5,50.2,50.0,49.5,3.0,3.0,2.3,-1.5,0.05,0.5
2001-06-09,,,,3.5,3.65,4.1,,,,,,,,,,,,,,,,,,,,,
2001-06-11,20.0,19.5,20.0,,,,2.2,2.3,2.34,16.25,14.4,12.0,,,,5.5,3.82,3.5,50.2,50.0,49.5,3.0,2.95,2.3,-1.5,0.0,0.5
2001-06-12,20.0,19.5,20.0,3.5,3.65,4.1,2.2,2.3,2.34,16.25,14.4,12.0,,,,5.5,3.82,3.5,50.2,50.0,49.5,3.0,2.95,2.3,-1.5,0.0,0.5
2001-06-13,20.0,19.0,20.0,3.5,3.5,4.1,2.2,2.3,2.34,16.25,14.4,12.0,,,,5.5,3.82,3.5,50.2,50.0,49.5,3.0,2.95,2.3,-1.5,0.0,0.5
2001-06-18,20.0,19.0,20.0,3.5,3.5,4.05,2.2,2.3,2.38,16.25,14.5,12.25,,,,5.5,3.82,3.5,50.2,50.0,49.5,3.0,2.95,2.3,-1.5,0.0,0.5
2001-06-19,20.0,18.75,19.75,3.1,3.65,4.0,2.21,2.3,2.35,16.25,14.5,12.75,,,,5.51,3.91,3.5,50.8,50.0,49.75,3.0,3.0,2.6,-1.45,0.1,1.0
2001-06-20,20.0,18.5,18.75,3.0,3.6,4.0,2.25,2.3,2.4,16.4,14.5,13.0,,,,5.6,4.0,3.5,50.9,50.3,49.75,3.0,3.0,2.6,-1.4,0.0,1.0
2001-06-21,20.0,18.5,18.75,3.0,3.6,4.0,2.25,2.32,2.4,16.0,13.95,12.25,,,,5.6,4.0,3.5,50.9,50.3,49.75,3.0,3.0,2.6,-1.4,0.0,1.0
2001-06-22,20.0,18.5,18.75,,,,2.25,2.32,2.41,16.0,14.0,12.25,,,,5.6,4.0,3.5,50.9,50.3,49.75,3.0,3.0,2.6,-1.4,0.0,1.0
2001-06-23,,,,3.0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,
2001-06-25,20.0,18.5,18.75,,,,2.25,2.35,2.41,16.13,14.06,12.25,,,,5.6,4.0,3.5,50.9,50.3,49.75,3.0,3.0,2.6,-1.4,0.0,1.0
2001-06-26,20.0,18.5,18.75,3.0,3.7,4.0,2.25,2.35,2.41,16.25,14.06,12.25,,,,5.6,4.0,3.5,50.9,50.3,49.75,3.0,3.0,2.6,-1.4,0.0,1.0
2001-06-27,20.0,18.0,18.0,3.0,3.7,4.0,2.25,2.35,2.41,16.33,14.45,12.75,,,,5.6,4.0,3.5,51.0,50.81,50.25,3.0,3.0,2.55,-1.37,0.0,1.0
2001-06-28,20.0,18.0,18.0,3.0,3.5,4.0,2.25,2.35,2.41,16.4,14.5,12.75,,,,5.6,4.0,3.5,51.0,50.81,50.25,3.0,3.0,2.55,-1.37,0.0,1.0
2001-06-29,20.0,18.0,18.0,3.0,3.5,4.0,2.25,2.35,2.41,16.45,14.5,12.75,,,,5.6,4.0,3.5,51.0,50.81,50.25,3.0,3.0,2.55,-1.32,0.0,1.0
2001-06-30,,,,3.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,
2001-07-02,20.0,18.0,18.0,3.0,3.5,4.0,2.25,2.35,2.41,16.45,14.5,12.75,,,,5.6,4.0,3.5,51.0,50.81,50.25,3.0,3.0,2.55,-1.32,0.0,1.0
2001-07-03,20.0,18.0,18.0,3.0,3.5,4.0,2.25,2.35,2.42,16.5,14.45,13.0,,,,5.65,4.0,3.5,51.0,51.16,50.8,3.0,3.0,2.6,-1.3,0.0,1.0
2001-07-04,20.0,18.0,18.0,3.0,3.5,4.0,2.25,2.35,2.42,16.5,14.45,13.0,,,,5.65,4.0,3.5,51.0,51.16,50.8,3.0,3.0,2.6,-1.3,0.0,1.0
2001-07-05,20.0,18.0,18.75,3.0,3.5,4.0,2.25,2.35,2.44,16.5,15.0,13.0,,,,5.7,4.0,3.5,51.1,51.5,51.0,3.0,3.0,2.65,-1.25,0.1,1.0
2001-07-06,20.0,18.0,18.75,3.0,3.5,4.0,2.25,2.4,2.44,16.5,15.0,13.0,,,,5.8,4.0,3.5,51.15,51.55,51.0,3.0,3.0,2.65,-1.2,0.1,1.0
