Date,ECO_fiscal_result_month,EXPEC_inflation_y,BUDGET_type_amendments_spent_value,ECO_revenue,EXPEC_inflation_y+1,EXPEC_GDP (%)_y,IBOV,WD_US_GDP,EXPEC_trade_balance_y+2,WD_UK_GDP,WD_CHI_inflation,BUDGET_type_mandatory_spent_value,EXPEC_primary_result_y,BUDGET_group_personal_spent_value,WD_Orange,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,ECO_GDP_R$_12_months,WD_Meat index,BUDGET_fun_10_spent_value,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y,WD_CAN_inflation,EXPEC_DIC_y+1,WD_Euro area (19 countries),WD_Coffee,EXPEC_primary_result_y+1,WD_US_inflation,BUDGET_type_disc_spent_value,EXPEC_trade_balance_y+1,WD_USD,ECO_FBCF,ECO_balance_payments_US$_M,BUDGET_group_invest_spent_value,EXPEC_GDP (%)_y+1,WD_CNY,WD_CAN_interest,WD_Sugar,EXPEC_net_public_debt_y+2,ECO_inter_reserves_US$,WD_EUZ_inflation
2002-03-01,2314.24,5.04,0.0,22682.45412,4.0,2.42,14343.0,98.9174995623488,6.5,99.3118712659634,0.5283878,46049920284.90909,3.5,13641643120.0,55.0642449765096,2292048343.2727275,22403289216.0,1345582.3,72.4432645898583,4624479920.545455,54.2,54.4,0.712831,18.0,3.264,39.1055189030502,3.0,0.5624297,8458331803.454545,5.0,2.3236,110.05,514.6,3352494329.818182,3.5,0.281279,1.9933,36.702015539982,54.0,36721.0,0.6
2002-04-01,5732.5,5.46,0.0,25540.24885,4.0,2.4,13467.0,98.8961247730643,6.36,99.2344354350896,0.3720906,69074880427.36363,3.5,20462464680.0,53.2411527494861,3438072514.909091,33604933824.0,1358396.3,68.1824601001318,6936719880.818182,54.3,54.4,0.6066734,18.0,3.3162,39.8784327882682,3.2,0.5592841,12687497705.181818,4.95,2.3625,107.43,396.6,5028741494.727273,3.5,0.285991,2.244,32.8297149219342,54.2,33008.0,0.5
2002-05-01,1848.04,5.46,0.0,23954.98201,4.0,2.3,12608.666666666666,98.8521139029779,6.45,99.1787546040015,0.09073351,92099840569.81818,3.5,27283286240.0,54.1661347326807,4584096686.545455,44806578432.0,1370746.6,67.9489350845423,9248959841.09091,54.3,54.6,0.201005,18.0,3.31,37.5124759028753,3.0,0.0,16916663606.90909,4.95,2.522,104.64,269.3,6704988659.636364,3.5,0.305329,2.2471,35.0114890966485,54.25,32889.0,0.2
2002-06-01,1781.49,5.53,0.0,22975.04935,4.0,2.2,11750.333333333334,98.7810052318144,6.75,99.1443036273292,-0.1269118,115124800712.27272,3.5,34104107800.0,54.2933366346033,5730120858.181819,56008223040.0,1389221.6,69.2966101035922,11561199801.363638,54.9,55.0,0.2006018,18.0,3.3485,35.7394442538563,3.5,0.05561735,21145829508.636364,5.0,2.8444,100.03,569.1,8381235824.545455,3.5,0.344335,2.4964,33.2565803175161,54.65,41999.0,0.0
2002-07-01,2089.59,5.99,0.0,27725.36918,4.35,1.9,10892.0,98.6831791652576,7.0,99.1282797247522,0.443459,138149760854.72726,3.75,40924929360.0,56.5454314544164,6876145029.818182,67209867648.0,1405319.2,72.8501572302507,13873439761.636364,56.0,56.23,0.6006006,18.0,3.3017,34.471067246031,3.5,0.1111729,25374995410.36364,5.5,3.4285,111.17,1105.3,10057482989.454546,3.45,0.415065,2.7418,36.2449289939964,55.2,39060.0,-0.1
2002-08-01,1417.87,6.43,0.0,24604.86882,4.95,1.5,9760.0,98.5624050696619,8.5,99.1274846241308,0.3769542,161174720997.18182,3.75,47745750920.0,59.9671896229057,8022169201.454546,78411512256.0,1420054.7,68.0444652151469,16185679721.909092,56.45,57.2,0.39801,16.5,3.2927,33.1812109273601,3.75,0.3331482,29604161312.090908,7.6,3.0223,105.98,1501.5,11733730154.363636,3.0,0.365885,2.7448,36.6339311696786,55.0,37643.0,0.1
2002-09-01,6043.9,6.82,0.0,28889.47685,5.5,1.35,9379.0,98.426287204305,10.12,99.138927543955,0.8436757,184199681139.63635,3.84,54566572480.0,59.5916604411153,9168193373.09091,89613156864.0,1436491.7,62.7007109153072,18497919682.18182,58.2,58.85,0.0,15.5,3.3186,37.0277076041984,3.75,0.166021,33833327213.81818,10.0,3.8949,105.7,2410.5,13409977319.272728,2.7,0.471495,2.7447,39.5813644723209,55.2,38381.0,0.3
2002-10-01,4312.9,8.37,0.0,29894.33503,8.0,1.21,8998.0,98.2883311557707,14.87,99.1593819001116,0.8710513,207224641282.09088,3.88,61387394040.0,56.528111893322,10314217544.727274,100814801472.0,1453478.1,64.57241397731,20810159642.454548,59.85,61.7,0.2973241,14.0,3.3004,40.1189426882802,3.75,0.1657459,38062493115.545456,14.7,3.645,107.9,2088.5,15086224484.18182,2.0,0.441259,2.7449,42.7232121763861,58.0,35855.0,0.2
2002-11-01,1560.54,11.0,0.0,27417.55527,10.68,1.26,10140.0,98.1644812796971,16.0,99.1866875475389,-0.08850229,230249601424.54544,3.9,68208215600.0,59.7669343993908,11460241716.363638,112016446080.0,1471562.8,62.0068654884108,23122399602.72728,60.0,61.0,0.2964427,13.0,3.3043,42.6441050778327,3.75,0.0,42291659017.27273,15.1,3.6365,105.49,1160.3,16762471649.09091,1.95,0.44022,2.7431,44.2697697424418,58.0,35592.0,-0.1
2002-12-01,-4366.13,12.56,0.0,32282.10803,11.0,1.45,10430.4,98.0698360368556,16.0,99.2204436161298,-0.441638,253274561567.0,3.9,75029037160.0,57.847479433402,12606265888.0,123218090688.0,1488787.3,64.2540757828891,25434639563.0,58.45,59.15,-0.3940887,13.0,3.0945,38.8524872024505,3.75,-0.2206288,46520824919.0,15.5,3.5333,107.58,1711.3,18438718814.0,1.94,0.427582,2.7439,45.2181986068965,58.0,37823.0,0.5
2003-01-01,6718.25,11.44,0.0,32253.89578,8.0,2.0,10720.8,98.0143945126014,16.0,99.2622482710362,0.09787099,0.0,4.0,0.0,54.6829286290266,0.0,0.0,1502123.5,66.5084321517809,0.0,56.15,56.55,0.8902077,15.0,2.7868,39.9069118430818,3.75,0.4422333,0.0,16.0,3.5258,105.35,1059.3,0.0,3.0,0.426839,2.7439,47.1178914576808,56.55,38772.0,0.0
2003-02-01,4607.22,12.33,0.0,26851.6224,8.0,2.0,11011.2,98.0061662185166,16.0,99.3144456572821,0.8063287,26468579548.81818,4.25,7181304053.181818,51.7425611169358,1230310145.4545455,13225236388.0,1522029.5,66.8442460857987,2470166296.181818,54.6,55.7,0.7843137,15.0,2.7635,40.5325355215517,4.0,0.7705008,3031052327.454545,16.0,3.5632,101.37,1022.7,646258336.3636364,3.0,0.431331,2.7469,49.4387674311959,54.95,38530.0,0.4
2003-03-01,3452.79,12.26,0.0,25716.68198,8.0,1.97,11301.6,98.0514162363138,16.0,99.378337975656,1.167697,52937159097.63636,4.25,14362608106.363636,50.3131041164134,2460620290.909091,26450472776.0,1543732.2,66.8670411222022,4940332592.363636,54.0,56.0,0.2918288,15.0,2.749,37.6880499277389,4.0,0.6007646,6062104654.909091,16.39,3.3531,100.07,1437.3,1292516672.7272727,3.0,0.405903,2.992,46.9605607346707,53.5,42335.0,0.6
2003-04-01,10309.92,12.39,0.0,31402.24282,7.9,1.9,11592.0,98.1514696274815,15.4,99.4516919852583,-0.0958737,79405738646.45454,4.25,21543912159.545456,50.7940818873064,3690930436.363637,39675709164.0,1564349.5,66.4030882130688,7410498888.545454,53.85,55.35,-0.6789525,14.5,2.5605,39.4850334262646,4.25,-0.2171553,9093156982.363636,16.15,2.8898,100.33,1616.2,1938775009.090909,3.0,0.349831,3.2373,43.9844119727499,53.0,41500.0,0.2
2003-05-01,3361.47,12.17,0.0,28247.82702,7.58,1.9,12158.333333333334,98.3040752242512,15.15,99.5303934985887,-0.3826165,105874318195.27272,4.25,28725216212.727272,50.9440337805848,4921240581.818182,52900945552.0,1580855.1,71.2408632153244,9880665184.727272,53.5,55.0,0.09765625,14.0,2.5571,40.3423000190652,4.25,-0.1632209,12124209309.818182,15.78,2.9656,96.88,2434.4,2585033345.454545,3.0,0.359021,3.2416,42.6979222328958,52.5,43373.0,-0.1
2003-06-01,903.45,11.16,0.0,25836.50307,7.0,1.75,12724.666666666666,98.5007217505906,15.0,99.6094552571665,0.0,132342897744.0909,4.25,35906520265.90909,50.6794960065937,6151550727.272728,66126181940.0,1595356.7,74.7900419610805,12350831480.90909,53.5,55.0,0.0,13.0,2.2133,37.2599318632252,4.25,0.1089918,15155261637.272728,15.5,2.872,93.6,2262.3,3231291681.818182,3.0,0.34766,3.2449,39.5970076125052,52.2,47956.0,0.1
2003-07-01,3326.17,10.04,0.0,30109.88143,6.5,1.53,13291.0,98.7200352005689,15.0,99.6836793739707,-0.08632553,158811477292.9091,4.28,43087824319.09091,48.3083656186686,7381860872.727273,79351418328.0,1613126.2,72.7793146041377,14820997777.090908,53.5,54.9,0.09756097,12.0,2.0783,38.4224305564238,4.25,0.1088732,18186313964.727272,15.0,2.9655,98.7,1964.7,3877550018.181818,3.0,0.358987,2.9947,41.1214672176956,52.4,47645.0,-0.1
2003-08-01,2600.72,9.57,0.0,26579.28543,6.2,1.2,13130.0,98.9363533241695,15.0,99.7476148517233,0.1652872,185280056841.7273,4.25,50269128372.27273,46.735478285271,8612171018.181818,92576654716.0,1629693.3,73.6468649999791,17291164073.272728,53.65,55.0,0.2923976,11.75,2.0981,38.9962368988023,4.25,0.3806416,21217366292.18182,15.35,2.9665,98.02,2585.1,4523808354.545455,3.0,0.359117,2.9972,40.9716218180929,52.4,47793.0,0.1
2003-09-01,4081.48,9.68,0.0,27694.86408,6.2,0.71,15352.0,99.1266144250904,15.38,99.7959122541136,0.1912667,211748636390.54544,4.25,57450432425.454544,45.8499133306269,9842481163.636364,105801891104.0,1654912.0,75.8568558494644,19761330369.454544,54.45,56.0,0.1943635,12.0,2.0209,40.5337284815352,4.25,0.3250271,24248418619.636364,16.0,2.9234,103.9,2558.6,5170066690.909091,3.1,0.353903,2.749,38.7689717341909,53.0,52675.0,0.4
2003-10-01,4710.33,9.69,0.0,32832.05959,6.0,0.66,16579.0,99.2774256685555,16.0,99.8244721465155,-0.1559654,238217215939.3636,4.25,64631736478.63636,42.0489588183959,11072791309.09091,119027127492.0,1680138.8,73.9237617945171,22231496665.63636,55.6,57.5,-0.2909796,12.0,2.0148,39.2355250616652,4.25,-0.1079914,27279470947.090908,17.0,2.8562,105.48,2424.8,5816325027.272727,3.23,0.345785,2.7492,37.8586561732333,54.0,54093.0,0.1
2003-11-01,2182.78,9.19,0.0,30496.17116,6.0,0.3,18550.0,99.382666890758,17.25,99.8305414383052,-0.30492,264685795488.1818,4.25,71813040531.81818,41.6045027274815,12303101454.545456,132252363880.0,1698929.0,74.5334715658092,24701662961.81818,56.0,57.7,0.2918288,12.0,1.973,38.0111729815225,4.25,-0.2702703,30310523274.545456,18.33,2.9494,103.32,1567.3,6462583363.636364,3.5,0.357051,2.7481,38.2549274094751,54.0,54427.0,0.0
2003-12-01,-7510.7,9.22,0.0,37985.78162,6.0,0.12,20521.0,99.4438166068271,17.5,99.8142938784592,-0.3234015,291154375037.0,4.25,78994344585.0,39.7607218907532,13533411600.0,145477600268.0,1717950.4,73.8029737573343,27171829258.0,56.0,57.6,0.09699321,12.0,2.0567,39.6022667738856,4.25,-0.1084011,33341575602.0,19.0,2.8892,96.47,2643.4,7108841700.0,3.55,0.349776,2.7481,38.8505504249385,54.0,49296.0,0.3
2004-01-01,7178.5,6.01,0.0,34820.51216,5.0,3.66,21180.33333333333,99.4734451689282,20.25,99.7820902171288,-0.1836039,0.0,4.25,0.0,37.3378092302479,0.0,0.0,1734697.8,76.2790245344959,0.0,54.3,56.0,0.09689923,14.9,2.0214,43.9627948527375,4.25,0.4883342,0.0,19.6,2.9409,97.92,1507.1,0.0,3.9,0.35603,2.4951,37.3624252116137,52.5,53261.0,-0.2
2004-02-01,4838.35,6.01,0.0,30150.80615,5.0,3.6,21839.666666666668,99.487984880143,20.25,99.7418037510067,0.00881912,30559064508.81818,4.25,8130197967.0,36.2243270769398,1261133921.8181818,15046312679.09091,1744965.5,78.7737838481795,2997330948.090909,54.9,56.2,0.1936108,15.0,2.0315,46.5243573698855,4.25,0.5399568,3686170379.818182,19.3,2.9138,98.35,1897.7,1099929856.6363635,3.72,0.352745,2.4953,36.6050520863584,54.0,52960.0,0.2
2004-03-01,5962.18,6.0,0.0,31600.58305,5.0,3.5,22499.0,99.5027613845334,21.75,99.6994159896438,0.4207609,61118129017.63636,4.25,16260395934.0,36.3696692492211,2522267843.6363635,30092625358.18182,1765492.2,80.4558269659068,5994661896.181818,54.9,56.5,0.3864734,15.0,2.0057,47.6435166752639,4.25,0.6444683,7372340759.636364,21.0,2.9086,113.31,2462.5,2199859713.2727275,3.71,0.352112,2.2482,39.86995626511,53.9,51612.0,0.6
2004-04-01,7561.17,6.17,0.0,34470.00804,5.0,3.5,22647.0,99.5281523353523,21.5,99.6563299022694,0.3675641,91677193526.45454,4.25,24390593901.0,35.3249879910858,3783401765.454545,45138938037.27273,1783600.3,81.7666846152228,8991992844.272728,55.0,56.5,0.1924928,15.0,2.078,46.1045741719675,4.25,0.3201708,11058511139.454546,22.0,2.9447,108.35,1841.5,3299789569.909091,3.5,0.356478,1.9959,41.6474583397715,53.7,50498.0,0.5
2004-05-01,4691.97,6.52,0.0,31834.986,5.28,3.5,21096.5,99.570805509694,20.9,99.6118484966093,0.5224543,122236258035.27272,4.25,32520791868.0,33.3347302679406,5044535687.272727,60185250716.36364,1803656.0,91.7640969218797,11989323792.363636,55.4,57.0,0.8645533,13.0,2.0152,47.2656294117314,4.25,0.5851064,14744681519.272728,23.0,3.1291,108.75,2995.7,4399719426.545455,3.5,0.378814,1.9985,40.3614357652148,54.0,50540.0,0.3
2004-06-01,5354.14,6.98,0.0,34090.33707,5.5,3.5,19546.0,99.6341227448279,21.62,99.5658172511975,0.4339447,152795322544.0909,4.25,40650989835.0,34.2597636926081,6305669609.090909,75231563395.45454,1828299.9,92.9835670232676,14986654740.454544,55.4,57.0,0.0952381,13.0,2.0277,50.1797809621448,4.25,0.3172925,18430851899.09091,23.15,3.1075,108.42,3668.0,5499649283.181819,3.5,0.376208,2.0005,44.5228548058963,54.0,49805.0,0.0
2004-07-01,4047.11,7.15,0.0,35856.15763,5.5,3.7,21349.0,99.7175329455509,23.2,99.5214842201789,0.2327482,183354387052.9091,4.25,48781187802.0,39.6537879291229,7566803530.90909,90277876074.54546,1851888.9,94.4880710101633,17983985688.545456,55.05,57.0,-0.09514748,12.95,2.0677,45.7566737488698,4.25,-0.1581444,22117022278.90909,25.35,3.0268,113.49,3321.6,6599579139.818182,3.5,0.366425,1.9973,47.8739779854444,54.0,49666.0,-0.2
2004-08-01,3766.21,7.25,0.0,33636.29977,5.52,4.19,21931.0,99.8185887989355,24.75,99.4840046163975,0.3791902,213913451561.7273,4.25,56911385769.0,39.9659733673161,8827937452.727272,105324188753.63635,1875591.0,94.3396634718862,20981316636.636364,55.1,56.7,-0.1904762,12.95,2.0405,44.9268729789453,4.25,0.05279831,25803192658.727272,26.0,2.9338,114.96,3317.9,7699508996.454546,3.5,0.355179,1.9979,46.3577698903792,54.1,49594.0,0.2
2004-09-01,4103.04,7.31,0.0,34911.94927,5.8,4.5,22513.0,99.9336546956042,25.8,99.4589801392023,0.05168022,244472516070.54544,4.5,65041583736.0,47.523433045234,10089071374.545454,120370501432.72728,1894202.4,93.5555997951194,23978647584.727272,54.1,55.4,0.1908397,13.0,2.0518,49.1124979257357,4.25,0.2110818,29489363038.545456,27.0,2.8586,114.79,3044.2,8799438853.09091,3.5,0.346075,2.2496,50.5480091827139,52.7,49496.0,0.1
2004-10-01,5515.12,7.2,0.0,37317.52051,5.9,4.56,23777.0,100.057372489677,25.14,99.4506688696912,0.2914735,275031580579.36365,4.5,73171781703.0,49.0130494944997,11350205296.363636,135416814111.8182,1910239.6,90.5106504060732,26975978532.81818,54.0,55.0,0.1904762,13.0,2.1114,49.1644042355387,4.25,0.526593,33175533418.36364,27.0,2.8565,108.52,2879.3,9899368709.727274,3.5,0.345825,2.496,51.8595661480382,52.2,49416.0,0.4
2004-11-01,2476.9,7.28,0.0,33647.33731,5.8,4.98,23273.0,100.183098491674,25.18,99.4624616653845,0.2562908,305590645088.1818,4.5,81301979670.0,44.610688250326,12611339218.181818,150463126790.9091,1933498.7,91.8108428829399,29973309480.90909,54.0,54.5,0.3802281,13.0,2.085,55.0950535267557,4.3,0.05238345,36861703798.18182,27.3,2.7307,116.75,1959.7,10999298566.363638,3.5,0.330595,2.4977,50.3860153069559,52.0,50133.0,-0.1
2004-12-01,-3109.51,7.47,0.0,46442.53787,5.7,5.1,25235.0,100.302783568564,23.6,99.4963154758697,-0.375503,336149709597.0,4.5,89432177637.0,49.7728959627365,13872473140.0,165509439470.0,1957751.2,90.1520111436355,32970640429.0,52.0,52.1,-0.1893939,13.0,2.0535,63.7135440753617,4.3,-0.3664922,40547874178.0,26.39,2.6544,102.0,3388.5,12099228423.0,3.5,0.321358,2.4999,51.0637099885496,50.4,52935.0,0.4
2005-01-01,8506.97,5.75,0.0,40200.36631,5.0,3.7,24692.0,100.406786757703,22.03,99.5509029596314,-0.3167588,0.0,4.25,0.0,48.7870606742051,0.0,0.0,1976938.0,89.6714268275631,0.0,49.9,51.35,-0.09487666,15.0,2.0771,65.4078953350249,4.25,0.2101944,0.0,24.18,2.6248,103.16,2132.4,0.0,4.0,0.317774,2.498,51.7202981818958,48.4,54022.0,-0.6
2005-02-01,2127.28,5.68,0.0,33447.68249,5.0,3.7,24149.0,100.486600376094,22.72,99.6237595871687,-0.09483693,35963626763.36364,4.25,8547502901.272727,50.4401239425966,1401871155.090909,17136865833.363636,1995254.4,88.3137424111616,3316296416.5454545,49.95,51.45,0.379867,15.0,2.0585,73.7503120595691,4.25,0.5768222,4720085372.0,25.0,2.595,99.1,2709.5,1759424056.0,4.0,0.314167,2.4971,53.6176339122562,48.5,59017.0,0.4
2005-03-01,7204.99,5.88,0.0,36006.08373,5.0,3.68,27730.0,100.538803200137,23.8,99.7120995015053,0.6361339,71927253526.72728,4.25,17095005802.545454,56.7817407201961,2803742310.181818,34273731666.727272,2012678.1,88.8200515473988,6632592833.090909,50.0,51.4,0.5676443,15.0,2.0567,82.2618644207757,4.25,0.7820647,9440170744.0,25.2,2.6662,111.54,3259.8,3518848112.0,3.7,0.322787,2.4794,51.5785369287779,48.0,61960.0,0.7
2005-04-01,14307.88,6.28,0.0,40475.00626,5.0,3.64,26774.0,100.570846209653,25.2,99.8124866639223,0.8967181,107890880290.09093,4.25,25642508703.81818,56.6181568366196,4205613465.272727,51410597500.09091,2031482.7,87.9056088918365,9948889249.636364,50.2,51.5,0.2822201,15.0,2.0757,79.0585546262782,4.25,0.6725298,14160256116.0,27.98,2.5313,107.56,3811.4,5278272168.0,3.5,0.306455,2.4954,49.9685492946242,48.25,61591.0,0.4
2005-05-01,2203.75,6.33,0.0,35498.41048,5.0,3.39,26361.5,100.594388505407,25.86,99.9219474993684,0.2707526,143854507053.45456,4.28,34190011605.090908,55.6760062618704,5607484620.363636,68547463333.454544,2049495.2,91.4594174166965,13265185666.181818,50.2,51.36,0.09380863,15.0,2.07,78.3677607771343,4.25,-0.1027749,18880341488.0,28.96,2.4038,112.68,3363.0,7037696224.0,3.5,0.291019,2.4866,50.1427474742897,48.5,60709.0,0.2
2005-06-01,6060.05,5.97,0.0,40234.73335,5.0,3.0,25949.0,100.620237732805,27.04,100.038398885557,0.4141138,179818133816.8182,4.35,42737514506.36363,57.1787402867059,7009355775.454545,85684329166.81818,2066440.5,87.1101135116408,16581482082.727272,50.0,51.37,0.1874414,15.3,2.0623,73.9477053219567,4.25,0.05144033,23600426860.0,29.36,2.3504,115.2,3909.8,8797120280.0,3.5,0.283865,2.4936,52.4228838270918,48.35,59885.0,0.1
