Date,ECO_fiscal_result_month,ECO_fiscal_result_12months,ECO_inflation_month,ECO_inflation_12months,ECO_interest_rate,ECO_gross_debt_gdp_pre,ECO_gross_debt_gdp_pos,ECO_gross_debt_R$_pre,ECO_gross_debt_R$_pos,ECO_net_debt_gdp_%,ECO_net_debt_R$,ECO_net_debt_gdp_%_federal_govt,ECO_net_debt_R$_federal_govt,ECO_net_debt_R$_dlspc,ECO_balance_payments_US$_M,ECO_GDP_R$_12_months,ECO_inter_reserves_US$,WD_CHN_GDP,WD_UK_GDP,WD_US_GDP,WD_ARG_inflation,WD_CAN_inflation,WD_CHI_inflation,WD_CHN_inflation,WD_EUZ_inflation,WD_UK_inflation,WD_US_inflation,WD_CAN_interest,WD_CHI_interest,WD_CHN_interest,Euro area (19 countries),WD_UK_interest,WD_US_interest,WD_Brent Crude Oil,WD_Coffee,WD_Iron Ore,WD_Meat index,WD_Orange,WD_Soybeans,WD_Sugar,BUDGET_fun_10_spent_value,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,BUDGET_group_personal_spent_value,BUDGET_group_invest_spent_value,BUDGET_type_mandatory_spent_value,BUDGET_type_amendments_spent_value,BUDGET_type_disc_spent_value,EXPEC_DIC_y,EXPEC_DIC_y+1,EXPEC_DIC_y+2,EXPEC_GDP (%)_y,EXPEC_GDP (%)_y+1,EXPEC_GDP (%)_y+2,EXPEC_US$_currency_y,EXPEC_US$_currency_y+1,EXPEC_US$_currency_y+2,EXPEC_basic_interest_rate_y,EXPEC_basic_interest_rate_y+1,EXPEC_basic_interest_rate_y+2,EXPEC_gross_public_debt_y,EXPEC_gross_public_debt_y+1,EXPEC_gross_public_debt_y+2,EXPEC_inflation_y,EXPEC_inflation_y+1,EXPEC_inflation_y+2,EXPEC_net_public_debt_y,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y+2,EXPEC_primary_result_y,EXPEC_primary_result_y+1,EXPEC_primary_result_y+2,EXPEC_trade_balance_y,EXPEC_trade_balance_y+1,EXPEC_trade_balance_y+2,WD_CNY,WD_EUR,WD_USD,ECO_revenue,ECO_FBCF,IBOV
2006-05-01,3145.73,53044.38,0.1,4.23,15.75,63.43,55.48,1431150.9,1336644.9,46.21,1042621.49,30.38,685517.66,47.02,2884.7,2256419.1,63381.0,100.39141626814,100.814805935587,101.318459905257,1.5859,0.4578755,0.2445446,-0.1000002,0.3,0.5,0.4962779,4.2126,5.06,3.33,2.5768,4.5093,4.94,156.414030355581,66.9125826721908,57.1158389218643,82.6884717338164,92.1457599287862,59.9259993653119,92.3141807113186,14497411004.727272,6286527075.636364,77276774005.45454,39117677008.0,7843582471.636364,161757215472.72726,0.0,20573192919.636364,15.5,16.5,17.54,3.6,3.7,3.88,2.2,2.35,2.45,14.25,13.0,12.5,77.44,80.8,82.15,4.33,4.5,4.5,50.5,49.1,47.5,4.25,4.25,4.25,40.0,35.32,33.81,0.286792,2.94786,2.3005,39896.36505,121.28,38224.666666666664
2006-06-01,6877.15,53861.48,-0.21,4.03,15.25,64.52,55.48,1465661.07,1336644.9,45.69,1037934.84,30.49,692516.85,46.96,3959.6,2271564.0,62670.0,100.415326575939,100.810699395196,101.282218624235,1.5859,-0.1823154,0.585942,-0.5000001,0.1,0.3,0.1975309,4.2455,5.03,3.33,2.6977,4.5712,4.99,153.580625517459,62.9574921157423,57.1158389218643,86.8720832449083,94.0146286364378,59.6911579662316,86.264693626163,18121763755.90909,7858158844.545455,96595967506.81818,48897096260.0,9804478089.545456,202196519340.9091,0.0,25716491149.545456,15.45,16.0,17.0,3.6,3.7,3.6,2.24,2.35,2.48,14.38,13.0,12.5,77.44,80.8,82.15,3.98,4.5,4.5,50.5,49.2,47.6,4.25,4.25,4.25,40.0,35.51,32.81,0.27073,2.76814,2.1643,45371.82977,117.19,37748.0
2006-07-01,3600.96,51847.65,0.19,3.97,14.75,63.29,55.48,1451535.66,1336644.9,45.58,1045318.25,30.45,698395.18,46.83,5518.8,2293390.2,66819.0,100.453649733682,100.816796880214,101.251816998844,1.5859,0.0913242,0.5419142,-0.2999994,-0.1,0.0,0.2957122,4.2442,5.12,3.33,2.8138,4.5459,5.24,164.24682702128,64.0854668261739,57.1158389218643,86.1425491866693,96.9948260625846,59.8973349004241,86.7290732464275,21746116507.090908,9429790613.454546,115915161008.18182,58676515512.0,11765373707.454546,242635823209.09088,0.0,30859789379.454544,15.0,16.0,17.0,3.6,3.7,3.5,2.21,2.35,2.45,14.0,13.0,12.5,77.44,80.8,82.15,3.74,4.5,4.5,50.5,49.2,47.6,4.25,4.25,4.25,40.0,35.0,34.1,0.273083,2.77835,2.1762,44229.39837,120.9,37293.5
2006-08-01,7227.57,54566.73,0.05,3.84,14.25,63.58,55.48,1472086.21,1336644.9,45.34,1049893.42,30.45,705073.5,46.62,4504.4,2315471.6,71478.0,100.51946440607,100.843271821713,101.242677373659,1.5859,0.1824818,0.2654571,0.2999996,0.1,0.4,0.1965602,4.2427,5.26,3.33,2.9683,4.8026,5.25,163.047783821236,68.1945864433464,57.1158389218643,88.7447095157364,105.454991329379,56.2006700103362,72.1239471356714,25370469258.272728,11001422382.363636,135234354509.54546,68455934764.0,13726269325.363636,283075127077.2727,0.0,36003087609.36364,16.0,16.0,17.01,3.24,3.5,3.55,2.2,2.3,2.41,14.0,13.0,12.2,77.44,80.8,82.15,3.63,4.5,4.5,50.3,49.05,47.5,4.25,4.25,4.25,42.03,36.0,32.4,0.268903,2.74002,2.1388,42110.6373,125.26,36839.0
2006-09-01,64.63,51701.56,0.21,3.7,14.25,64.68,55.48,1511176.41,1336644.9,45.44,1061646.39,30.5,712532.15,46.57,4326.5,2336552.6,73393.0,100.621388612323,100.89904594831,101.261916642601,1.5859,-0.5464481,0.01611548,0.5000004,0.0,0.1,-0.4904365,4.2465,5.32,3.33,3.041,4.7892,5.25,138.705466187844,67.0328838609558,57.1158389218643,86.4122301849841,103.842393415548,54.9498943081331,68.7383996915064,28994822009.454544,12573054151.272728,154553548010.9091,78235354016.0,15687164943.272728,323514430945.4545,0.0,41146385839.27273,15.72,16.0,17.0,3.09,3.5,3.5,2.2,2.3,2.4,13.5,12.5,12.0,77.44,80.8,82.15,2.98,4.3,4.4,50.35,49.1,47.2,4.25,4.25,4.25,43.0,36.0,33.81,0.275076,2.75754,2.1742,45846.96778,119.98,37329.0
2006-10-01,7766.57,53146.28,0.33,3.26,13.75,64.09,55.48,1514228.7,1336644.9,44.94,1061724.39,30.28,715480.7,46.17,3835.0,2362641.2,78171.0,100.763236599201,100.988752356965,101.302212019411,1.5859,-0.1831502,-0.2566552,0.09999954,0.1,0.2,-0.542139,4.2335,5.29,3.33,3.2782,4.8255,5.25,130.34468918661,67.5251416898099,57.1158389218643,83.8551363410817,109.690710158929,60.0721996480727,64.4431680329477,32619174760.63636,14144685920.18182,173872741512.27274,88014773268.0,17648060561.18182,363953734813.63635,0.0,46289684069.181816,15.6,16.0,17.0,3.0,3.5,3.5,2.16,2.29,2.4,13.25,12.0,11.5,77.44,80.8,82.15,2.99,4.12,4.3,50.4,49.2,47.16,4.25,4.25,4.25,44.0,38.0,34.0,0.272006,2.73554,2.143,47921.65139,123.69,38629.5
2006-11-01,-75.98,52724.23,0.31,3.02,13.25,64.51,55.48,1539879.59,1336644.9,45.0,1074336.32,30.24,721825.71,46.01,3187.7,2387208.0,83114.0,100.940692969751,101.114014644336,101.351067039281,1.5859,0.1834862,-0.1684667,0.3000001,0.0,0.3,-0.148662,4.2476,5.24,3.33,3.3277,4.9968,5.25,131.375201551222,74.6249181870137,57.1158389218643,83.6217065235766,117.53674634646,67.2719742778127,65.3454478162338,36243527511.81818,15716317689.09091,193191935013.63635,97794192520.0,19608956179.09091,404393038681.8182,0.0,51432982299.09091,16.0,16.0,17.0,2.88,3.5,3.5,2.15,2.25,2.36,13.25,12.0,11.0,77.44,80.8,82.15,3.15,4.1,4.3,50.3,49.1,47.0,4.25,4.25,4.25,45.0,37.42,34.0,0.276589,2.87404,2.1668,43334.91404,123.62,39930.0
2006-12-01,-5763.22,51351.560000000005,0.48,3.14,13.25,64.6,55.48,1556476.26,1336644.9,45.29,1091255.36,30.54,735799.88,46.49,4951.0,2409449.9,85839.0,101.14140528128,101.272598431059,101.39881504157,1.5859,0.1831502,0.09708963,1.4,0.4,0.5,0.1488834,4.2482,5.36,3.33,3.5011,5.0844,5.24,138.113913101831,78.3424087261005,57.1158389218643,83.2566928802412,119.559120131753,67.0810642272905,65.1087343931411,39867880263.0,17287949458.0,212511128515.0,107573611772.0,21569851797.0,444832342550.0,0.0,56576280529.0,16.0,16.1,17.0,2.74,3.5,3.5,2.15,2.25,2.35,12.5,11.75,11.0,77.44,80.8,82.15,3.11,4.0,4.1,50.0,49.0,47.0,4.25,4.25,4.25,45.0,38.0,34.8,0.273959,2.82024,2.138,58080.33023,117.44,41327.0
2007-01-01,11805.29,59846.33,0.44,2.99,13.0,63.62,56.17,1548742.58,1367451.91,45.29,1102636.37,30.2,735219.2,45.95,2443.8,2434411.5,91086.0,101.349634766812,101.455306993863,101.446285265608,1.5859,0.0,0.3059976,0.7000003,-0.5,-0.6,0.3052527,4.2447,5.16,3.33,3.5632,5.2231,5.25,120.905413375128,76.1073971343667,62.5456854920146,82.3558984376619,119.022900649233,70.5438565713482,61.2929326339158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,18.5,3.5,3.5,3.6,2.2,2.3,2.4,11.75,11.0,10.0,77.44,80.8,82.15,4.08,4.0,4.0,48.8,47.0,45.35,4.1,4.0,4.0,39.0,35.0,31.4,0.273382,2.76466,2.1247,50894.04115,119.85,43071.0
2007-02-01,2659.94,59234.94,0.44,3.02,13.0,64.7,56.9,1590994.71,1399083.71,45.2,1111459.95,30.23,743454.49,45.86,2780.3,2458966.9,101070.0,101.540366596096,101.651000157516,101.499456955798,1.5859,0.7312614,-0.1692242,0.9999993,0.3,0.3,0.5350367,4.2504,5.04,3.33,3.5695,5.3183,5.26,128.595137323754,74.482428827123,62.5456854920146,85.3817764193166,116.206634336604,76.6565708032987,59.9400789537846,4094805453.181818,1982364684.8181818,21264369373.545456,10760168077.454546,3357933110.7272725,45053173767.63636,0.0,7189888306.0,17.5,18.0,19.0,3.5,3.5,3.7,2.15,2.22,2.3,11.5,10.5,10.0,77.44,80.8,82.15,3.89,4.0,4.0,48.8,47.0,45.3,4.0,3.9,3.95,39.0,35.0,32.9,0.273634,2.80344,2.1182,42832.51214,115.74,44815.0
2007-03-01,3913.18,57533.67,0.37,2.96,12.75,64.49,57.24,1603665.23,1423273.45,44.76,1112960.56,30.41,756150.64,45.81,3278.5,2486602.5,109531.0,101.729266868844,101.85022404038,101.564416970321,1.5859,0.8166969,0.4266605,-0.2999996,0.7,0.4,0.9105696,4.2432,5.05,3.33,3.6909,5.3032,5.26,138.328639189546,71.4621870679436,62.5456854920146,83.6843965206125,118.818999511332,76.3591413842881,58.9611097450962,8189610906.363636,3964729369.6363635,42528738747.09091,21520336154.909092,6715866221.454545,90106347535.27272,0.0,14379776612.0,18.0,18.0,18.0,3.51,3.6,3.8,2.11,2.2,2.26,11.5,10.5,10.0,77.44,80.8,82.15,3.86,4.0,4.05,48.4,45.4,43.32,3.81,3.75,3.75,39.45,36.0,32.9,0.265355,2.73892,2.0504,46242.7939,130.4,43517.0
2007-04-01,14919.06,56140.880000000005,0.25,3.0,12.5,63.66,57.17,1602390.12,1438854.85,43.97,1106671.09,29.95,753917.32,45.08,4062.1,2516940.7,121830.0,101.920640621497,102.048263409536,101.642188704813,1.5859,0.450045,0.575267,-0.1000001,0.6,0.4,0.6496162,4.2471,5.07,3.33,3.8195,5.2915,5.25,150.159412815783,70.0041336732598,62.5456854920146,85.9707531206317,102.513338663331,74.5484451263794,55.1561098052024,12284416359.545454,5947094054.454545,63793108120.63637,32280504232.36364,10073799332.181818,135159521302.90909,0.0,21569664918.0,19.2,19.0,18.0,4.1,4.0,4.0,2.05,2.1,2.2,11.25,10.0,9.5,77.44,80.8,82.15,3.68,4.0,4.0,43.59,41.7,39.2,3.75,3.75,3.65,40.0,35.1,32.8,0.263852,2.77648,2.0339,52075.91185,123.52,46819.0
2007-05-01,5344.96,58340.11,0.28,3.18,12.5,63.99,57.91,1628950.42,1474335.2,43.42,1105428.31,30.34,772360.73,45.23,3738.8,2545742.0,136419.0,102.111398329208,102.243390885242,101.730560716573,1.5859,0.4480287,0.6210684,0.3,0.2,0.3,0.6110719,4.2352,5.07,3.33,3.7905,5.4778,5.25,150.220083749528,69.1692914426125,62.5456854920146,90.054226793346,98.0548419119391,78.0813116442102,52.6759945842818,16379221812.727272,7929458739.272727,85057477494.18182,43040672309.818184,13431732442.90909,180212695070.54544,0.0,28759553224.0,20.0,20.0,20.0,4.17,4.0,4.0,1.95,2.05,2.14,10.75,10.0,9.13,77.44,80.8,82.15,3.5,4.0,4.0,43.9,41.9,39.5,3.75,3.74,3.6,42.0,36.44,33.2,0.252223,2.59572,1.9289,46396.26467,136.11,50121.0
2007-06-01,5473.79,56936.75,0.28,3.69,12.0,64.28,58.23,1655279.24,1499458.73,43.03,1108049.12,30.09,774910.42,44.8,3665.1,2575280.3,147101.0,102.299150956129,102.435521602658,101.825262801753,1.5859,-0.1784121,0.9337947,0.3999999,0.1,0.2,0.1937975,4.2536,5.1,3.33,3.9557,5.6093,5.25,156.655933313969,72.8320961768026,62.5456854920146,91.232300991555,82.20758888863,83.4914895619113,53.6529035949666,20474027265.90909,9911823424.090908,106321846867.72728,53800840387.27273,16789665553.636362,225265868838.1818,0.0,35949441530.0,20.0,20.0,20.0,4.34,4.1,4.0,1.9,2.0,2.1,10.75,9.75,9.0,77.44,80.8,82.15,3.64,4.0,4.0,43.9,42.0,39.56,3.75,3.7,3.6,42.2,36.15,31.25,0.253048,2.6073,1.9262,50220.45004,131.12,53423.0
2007-07-01,4951.89,58287.68,0.24,3.74,11.5,62.15,58.32,1617527.86,1517874.0,42.68,1110791.71,30.18,785558.41,44.73,3220.3,2602697.5,155910.0,102.480513150335,102.625399605497,101.920646721238,1.5859,0.0893655,1.128623,0.8999997,-0.2,-0.5,-0.02543772,4.504,5.17,3.33,4.0632,5.8434,5.26,168.888069947186,71.7976030260976,62.5456854920146,89.8053540087265,79.0812333778255,86.4268974139074,56.7294933065399,24568832719.090908,11894188108.90909,127586216241.27274,64561008464.72728,20147598664.363636,270319042605.81818,0.0,43139329836.0,25.0,21.0,20.0,4.51,4.3,4.1,1.87,1.95,2.07,10.75,9.88,9.0,77.44,80.8,82.15,3.75,4.0,4.0,43.7,42.0,39.5,3.8,3.7,3.6,43.5,37.2,33.81,0.247901,2.5695,1.8776,51421.33895,138.42,53828.5
2007-08-01,3445.68,54505.79,0.47,4.18,11.5,62.67,58.46,1646828.76,1536267.53,42.77,1123920.11,29.66,779456.16,44.09,3415.9,2627804.4,161097.0,102.656014740137,102.812994353892,102.009395705831,1.5859,-0.2678571,1.084903,1.2,0.1,0.4,-0.1833902,4.4158,5.47,3.33,4.0474,5.9127,5.02,158.195441034713,75.1653326782287,62.5456854920146,89.708064078478,77.0030034672496,85.1945735359178,55.5747452989139,28663638172.272728,13876552793.727272,148850585614.81818,75321176542.18182,23505531775.090908,315372216373.4545,0.0,50329218142.0,27.35,22.0,20.5,4.7,4.4,4.06,1.9,1.95,2.01,11.0,10.0,9.38,77.44,80.8,82.15,3.92,4.0,4.0,43.64,42.0,39.5,3.8,3.7,3.6,42.7,37.0,31.5,0.260074,2.67519,1.962,49787.2505,146.49,54234.0
2007-09-01,811.79,55252.95,0.18,4.15,11.25,62.46,57.88,1654861.9,1533431.76,42.5,1125937.87,30.15,798767.91,44.59,3306.4,2649278.5,162962.0,102.81874842701,102.996378859943,102.082444667117,1.5859,0.179051,1.133739,0.2999998,0.4,0.1,0.2755907,4.4637,5.72,3.33,4.0286,5.8246,4.94,170.305175697897,78.1515575875649,62.5456854920146,86.0984853289019,74.303024488533,95.8243791141968,56.4669284579877,32758443625.454544,15858917478.545454,170114954988.36365,86081344619.63637,26863464885.81818,360425390141.0909,0.0,57519106448.0,28.0,22.0,20.5,4.7,4.4,4.03,1.86,1.9,2.0,11.0,10.25,9.5,77.44,80.8,82.15,4.0,4.1,4.0,43.54,42.0,39.6,3.8,3.66,3.6,42.0,35.0,31.0,0.245422,2.62367,1.8389,50181.01981,133.33,58287.0
2007-10-01,10017.66,57504.04,0.3,4.12,11.25,62.72,57.49,1678387.34,1538287.06,43.08,1152686.61,30.24,809074.8,44.6,3240.7,2675926.6,167867.0,102.951771912053,103.17109267605,102.129635164407,1.5859,-0.2680965,0.3109744,0.3000006,0.5,0.4,0.2139191,4.5086,5.75,3.33,3.9414,5.7751,4.76,183.028132293832,81.9646497191208,62.5456854920146,82.2862800982354,84.6817336216149,98.8133726246115,56.9172871535649,36853249078.63636,17841282163.363636,191379324361.90912,96841512697.09091,30221397996.545452,405478563908.72723,0.0,64708994754.0,32.0,25.0,22.5,4.7,4.33,4.03,1.79,1.87,1.98,11.25,10.25,9.5,77.44,80.8,82.15,3.85,4.1,4.0,43.35,42.0,39.7,3.8,3.68,3.6,40.9,34.1,30.5,0.233655,2.52078,1.744,56470.09465,144.09,62340.0
2007-11-01,4783.62,62363.64000000001,0.38,4.19,11.25,63.17,57.26,1704366.5,1544955.73,43.04,1161273.55,29.73,802270.82,44.11,1854.0,2698213.0,177060.0,103.036775550064,103.328290655082,102.143106942816,1.5859,0.2688172,0.7555146,0.6999993,0.5,0.3,0.5939618,4.5105,5.76,3.33,4.0221,5.7892,4.49,205.708216235039,79.9838054059574,62.5456854920146,79.1930479382076,80.9311973442148,107.253338743456,56.3398381728554,40948054531.81818,19823646848.181816,212643693735.45456,107601680774.54546,33579331107.272724,450531737676.3636,0.0,71898883060.0,33.0,25.0,25.0,4.7,4.3,4.06,1.75,1.8,1.93,11.25,10.25,9.5,77.44,80.8,82.15,3.96,4.1,4.0,43.3,42.0,39.85,3.8,3.68,3.6,40.55,34.2,30.0,0.24153,2.62043,1.7837,54152.21828,139.12,64050.0
2007-12-01,-8688.15,59438.71,0.74,4.46,11.25,63.02,56.72,1714436.48,1542851.83,43.43,1181418.39,30.02,816680.81,44.55,3492.3,2720262.9,180334.0,103.053771778681,103.453832198468,102.122778368682,1.5859,0.0893655,0.4572252,1.0,0.4,0.5,-0.06708632,4.2597,5.93,3.33,3.8791,5.5964,4.24,203.019962775084,84.2546814133634,62.5456854920146,80.7862033745724,85.9035493978171,116.645377568182,59.1314848593778,45042859985.0,21806011533.0,233908063109.0,118361848852.0,36937264218.0,495584911444.0,0.0,79088771366.0,35.0,27.0,25.0,5.2,4.5,4.06,1.77,1.8,1.9,11.25,10.75,10.0,77.44,80.8,82.15,4.37,4.3,4.0,43.35,42.0,40.0,3.9,3.63,3.6,40.0,31.25,29.34,0.242508,2.60859,1.7713,67292.48494,131.33,63060.0
2008-01-01,16705.32,64338.74,0.54,4.56,11.25,61.3,57.51,1683589.16,1579474.28,42.72,1173193.13,29.21,802152.55,43.71,823.1,2746426.0,187507.0,102.984120931261,103.528962014585,102.084432280653,1.5859,-0.1785714,-0.03641153,1.2,-0.4,-0.5,0.4970576,4.006,6.15,4.14,4.0218,5.5049,3.94,204.289321796144,85.3409556558655,103.815934423,79.1997624018202,81.3295472493862,127.297085045911,65.169706497169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,25.0,4.5,4.06,4.0,1.8,1.9,2.0,11.25,10.25,9.5,77.44,80.8,82.15,4.43,4.2,4.0,41.8,39.65,37.9,3.63,3.5,3.5,30.0,25.78,25.0,0.245106,2.6151,1.7603,63621.62771,136.78,62070.0
2008-02-01,4088.21,65767.01000000001,0.49,4.61,11.25,61.89,57.04,1718642.58,1583893.92,42.76,1187260.0,29.4,816488.34,43.79,710.7,2776859.2,192902.0,102.808644570919,103.531081726351,102.044709974606,1.5859,0.3577818,0.4028154,2.6,0.4,0.6,0.2904112,3.9994,6.25,4.14,4.0279,5.3322,2.98,210.124937876027,96.0019155827563,103.815934423,85.9790412398146,76.0100488466234,140.117545169591,74.8135362255016,4482072228.454545,2304907789.2727275,23465640832.272728,12254505758.90909,3450486706.5454545,51443436742.63636,0.0,7643128722.818182,29.0,25.0,25.0,4.5,4.03,4.0,1.79,1.87,1.93,11.25,10.5,9.75,77.44,80.8,82.15,4.41,4.3,4.0,41.6,39.65,38.0,3.66,3.5,3.48,30.0,25.0,24.46,0.236701,2.55685,1.6833,49431.32125,132.71,61080.0
2008-03-01,11039.3,72893.13,0.48,4.73,11.25,61.93,57.09,1734727.19,1599048.51,41.98,1175814.84,28.65,802462.43,43.0,853.3,2800895.2,195232.0,102.528566967746,103.438494565805,102.007630798413,1.5859,0.3565062,0.8333423,-0.7000008,1.0,0.4,0.8668213,3.4585,6.27,4.14,4.091,5.3078,2.61,228.846536703562,91.0769593008927,103.815934423,79.4678503305979,70.5834171465231,136.664340538115,71.3412891268985,8964144456.90909,4609815578.545455,46931281664.545456,24509011517.81818,6900973413.090909,102886873485.27272,0.0,15286257445.636364,30.0,26.71,25.0,4.58,4.08,4.09,1.75,1.85,1.91,12.0,10.75,10.0,77.44,80.8,82.15,4.47,4.3,4.18,41.6,40.0,37.9,3.6,3.5,3.5,27.18,21.0,20.0,0.249444,2.7606,1.7491,52074.49572,140.52,61927.5
2008-04-01,16860.58,74834.65000000001,0.55,5.04,11.75,59.82,56.52,1696036.28,1602356.93,41.87,1187179.5,28.6,810855.61,42.82,1597.6,2835166.3,195767.0,102.135615492305,103.240678140553,101.951443644003,1.5859,0.7992895,0.3830688,0.1,0.3,0.8,0.6064779,3.0298,6.27,4.14,3.9868,5.08,2.28,244.08925600667,85.8792471849258,103.815934423,83.2161358467323,68.7578943099088,133.107874762043,69.550176618104,13446216685.363636,6914723367.818182,70396922496.81818,36763517276.72727,10351460119.636364,154330310227.9091,0.0,22929386168.454544,30.0,28.5,25.0,4.6,4.0,4.1,1.74,1.8,1.89,13.0,11.5,10.5,77.44,80.8,82.15,4.82,4.4,4.2,41.45,40.0,38.0,3.65,3.5,3.5,25.0,17.0,15.0,0.241477,2.63527,1.6872,60806.15305,143.71,62775.0
2008-05-01,4916.41,74406.1,0.79,5.58,11.75,60.03,55.82,1718938.97,1598411.02,42.09,1205083.17,28.88,827042.31,43.03,3947.0,2863373.4,197906.0,101.625680198384,102.931427786006,101.840495333642,1.5859,0.969163,1.154308,-0.3999997,0.6,0.6,0.8420886,2.9988,6.3,4.14,4.0097,5.0314,1.98,274.766661271804,86.6965634899066,103.815934423,96.9736983358112,66.5879000807208,134.844242949687,61.7803620427464,17928288913.81818,9219631157.09091,93862563329.09091,49018023035.63636,13801946826.181818,205773746970.54544,0.0,30572514891.272728,33.0,30.0,27.2,4.75,4.0,4.1,1.7,1.77,1.86,13.75,12.5,11.0,77.44,80.8,82.15,5.48,4.6,4.5,41.2,40.0,37.95,3.8,3.6,3.5,24.0,15.0,10.0,0.234784,2.53502,1.6294,51556.39243,148.49,62982.0
2008-06-01,7067.13,75999.44,0.74,6.06,12.25,61.38,55.6,1779756.82,1612136.73,42.95,1245468.95,28.74,833290.32,42.89,2574.7,2899765.6,200827.0,101.000933854767,102.509731810662,101.638683614561,1.5859,0.6980803,1.489209,-0.2,0.4,0.6,1.0077,2.9915,6.59,4.14,4.0067,5.0326,2.0,294.505760216686,89.2025985418642,103.815934423,96.4173353528563,66.5418599625444,152.31920588125,67.7731524651995,22410361142.272724,11524538946.363638,117328204161.36365,61272528794.54545,17252433532.727272,257217183713.1818,0.0,38215643614.09091,34.0,30.0,28.0,4.8,4.0,4.0,1.66,1.76,1.85,14.25,13.5,11.75,77.44,80.8,82.15,6.32,4.82,4.5,41.0,39.85,38.0,4.3,3.8,3.5,23.05,15.42,10.0,0.232245,2.50629,1.5919,56883.34845,151.84,63189.0
2008-07-01,7774.08,78821.63,0.53,6.37,13.0,58.11,55.53,1708424.95,1632713.68,42.81,1258612.6,28.58,840320.06,42.74,3205.0,2940137.0,203562.0,100.275301788715,101.988703854196,101.326975011276,1.5859,0.3466204,1.130553,0.1000003,-0.1,0.0,0.5251011,3.0195,7.08,4.14,4.1908,5.0099,2.01,296.335303476108,89.9395570531655,103.815934423,98.6967725809867,72.2660741527404,152.781597851662,73.9041406768935,26892433370.727272,13829446735.636364,140793844993.63635,73527034553.45454,20702920239.272728,308660620455.8182,0.0,45858772336.90909,33.0,30.0,28.0,4.8,3.9,4.2,1.61,1.74,1.8,14.25,14.0,12.0,77.44,80.8,82.15,6.56,5.0,4.5,40.48,38.9,37.0,4.3,3.9,3.8,22.91,15.0,10.0,0.22932,2.44388,1.5666,63253.1535,164.21,63396.0
2008-08-01,7253.0,82628.95,0.28,6.17,13.0,58.33,54.95,1735234.79,1634590.62,42.11,1252750.34,27.85,828429.12,42.02,2190.8,2974782.0,205116.0,99.4829789758667,101.386772242362,100.900208866245,1.5859,-0.1727116,0.9270259,-0.1000006,-0.1,0.5,-0.3991562,3.0003,7.49,4.14,4.2989,4.997,2.0,252.446335801117,89.3726250644307,103.815934423,103.112363318029,61.555252190786,129.875516429464,76.2426659823768,31374505599.181816,16134354524.909092,164259485825.9091,85781540312.36363,24153406945.81818,360104057198.4545,0.0,53501901059.72727,35.0,30.0,30.0,4.8,3.6,4.2,1.63,1.73,1.8,14.75,14.0,12.0,77.44,80.8,82.15,6.32,5.0,4.5,40.55,39.5,37.7,4.3,3.85,3.8,23.5,14.25,8.8,0.239,2.39848,1.6344,55104.56176,166.98,57630.0
2008-09-01,5173.45,86990.61,0.26,6.25,13.75,58.16,54.83,1756632.35,1656166.53,40.06,1210130.01,25.9,782228.72,39.96,2604.0,3020522.3,206494.0,98.6748825792176,100.726178111244,100.371691160753,1.5859,0.08650519,1.066398,0.0,0.2,0.4,-0.1383018,2.9904,8.17,4.14,4.2733,4.8925,1.81,219.071602113912,87.4445216563112,103.815934423,94.4191870076399,56.3012773640313,119.48581279555,77.8477904102332,35856577827.63636,18439262314.18182,187725126658.18182,98036046071.27272,27603893652.363636,411547493941.0909,0.0,61145029782.545456,35.0,30.0,28.0,5.2,3.5,4.2,1.75,1.8,1.89,14.75,13.75,12.0,77.44,80.8,82.15,6.14,4.85,4.5,40.5,39.1,37.75,4.3,3.98,3.8,23.7,12.95,10.0,0.280759,2.69309,1.9143,56835.93837,162.13,55162.0
2008-10-01,14465.58,91438.53,0.45,6.41,13.75,57.94,55.05,1772717.85,1684285.47,38.21,1169102.57,24.27,742600.11,38.3,1259.4,3059757.6,197229.0,97.909662219781,100.037368035134,99.7857012260837,1.5859,-1.037165,0.8809476,-0.2999997,0.0,-0.2,-1.010133,2.2522,8.26,4.14,3.8198,4.4115,0.97,159.638316170598,75.4314990583714,103.815934423,86.762980470457,48.3714792735041,93.4046128313011,65.8703340574617,40338650056.090904,20744170103.454548,211190767490.45456,110290551830.18181,31054380358.909092,462990930683.72723,0.0,68788158505.36363,35.0,30.0,28.0,5.23,3.0,4.0,2.0,2.0,2.0,13.75,13.38,12.0,77.44,80.8,82.15,6.31,5.06,4.5,40.0,39.0,37.9,4.3,3.93,3.8,24.0,13.05,10.0,0.309898,2.69197,2.1153,66942.55446,169.0,49799.0
