Time,eco_fiscal_result_month,eco_fiscal_result_12months,eco_inflation_month,eco_inflation_12months,eco_interest_rate,eco_gross_debt_gdp_pre,eco_gross_debt_R$_pre,eco_net_debt_gdp_%,eco_net_debt_R$,eco_net_debt_gdp_%_federal_govt,eco_net_debt_R$_federal_govt,eco_balance_payments_US$_M,eco_GDP_R$_12_months,CHN_GDP,UK_GDP,US_GDP,CAN_inflation,CHI_inflation,CHN_inflation,EUZ_inflation,UK_inflation,US_inflation,CAN_interest,CHI_interest,CHN_interest,Euro area (19 countries),UK_interest,US_interest,Brent Crude Oil,Coffee,Iron Ore,Meat index,Orange,Soybeans,Sugar,bud_fun_09_initial_value,bud_fun_10_initial_value,bud_fun_12_initial_value,bud_fun_09_spent_value,bud_fun_10_spent_value,bud_fun_12_spent_value,bud_group_personal_initial_value,bud_group_personal_spent_value,bud_group_invest_initial_value,bud_group_invest_spent_value,bud_type_mandatory_initial_value,bud_type_mandatory_spent_value,bud_type_amendments_initial_value,bud_type_disc_initial_value,bud_type_amendments_spent_value,bud_type_disc_spent_value,exp_DIC_y,exp_DIC_y+1,exp_DIC_y+2,exp_GDP (%)_y,exp_GDP (%)_y+1,exp_GDP (%)_y+2,exp_US$_currency_y,exp_US$_currency_y+1,exp_US$_currency_y+2,exp_basic_interest_rate_y,exp_basic_interest_rate_y+1,exp_basic_interest_rate_y+2,exp_inflation_y,exp_inflation_y+1,exp_inflation_y+2,exp_net_public_debt_y,exp_net_public_debt_y+1,exp_net_public_debt_y+2,exp_primary_result_y,exp_primary_result_y+1,exp_primary_result_y+2,exp_trade_balance_y,exp_trade_balance_y+1,exp_trade_balance_y+2,CNY,EUR,USD
2001-11,845.77,21979.8,0.71,7.61,19.0,67.33,890585.3,49.3,638367.6,31.3,405832.79,201.0,1308590.4,96.6793281274268,99.7937242939989,98.9909522414063,-0.9174312,-0.00911957,-0.2000006,-0.1,-0.1,-0.1688239,2.5955,6.5,3.24,3.5073,3.5761,2.09,42.3820897352135,35.9178056430187,22.1804109893876,70.313401635708,55.7396650844886,44.8188919195415,43.820533982379,102015792865.0,23640100945.0,12551759344.0,61718825127.0,23563450889.0,4161812297.0,59483675678.0,62678574405.0,20545036148.0,15442124762.0,208496241180.0,136371696663.0,0.0,50092737581.0,0.0,35471868880.0,19.0,15.0,16.0,1.7,2.0,3.5,2.6,2.75,2.85,19.0,17.0,14.5,7.29,5.09,4.0,55.2,56.07,55.7,3.4,3.5,3.0,1.6,4.75,5.3,0.306114,2.27064,2.5287
2001-12,-5929.15,21979.8,0.65,7.67,19.0,67.33,885907.19,49.3,648685.21,31.3,411771.96,756.6,1315755.5,96.5690144971241,99.6577646962939,98.94392376099,0.2057613,-0.3087908,0.1000006,0.4,0.2,-0.3945885,2.2444,6.62,3.24,3.3389,4.5841,1.82,41.4414627096448,34.5368917095055,22.1804109893876,68.8015410926824,54.4433592599068,44.1540171453748,44.5164795036803,102015792865.0,23640100945.0,12551759344.0,61718825127.0,23563450889.0,4161812297.0,59483675678.0,62678574405.0,20545036148.0,15442124762.0,208496241180.0,136371696663.0,0.0,50092737581.0,0.0,35471868880.0,19.8,16.0,16.0,1.8,2.4,3.5,2.37,2.6,2.7,19.0,17.0,14.0,7.4,4.8,4.0,53.13,54.05,54.35,3.5,3.5,3.2,2.01,5.0,6.0,0.280918,2.06363,2.3204
2002-01,7039.63,26389.81,0.52,7.62,19.0,68.37,906266.93,50.36,667556.51,32.22,427044.38,103.9,1325599.6,96.5220169512866,99.5276363405226,98.9274818719561,0.2053388,-0.08103092,0.2999995,0.1,-0.2,0.2263724,1.9923,6.21,3.24,3.2936,3.7685,1.73,44.4397825942898,35.548735909799,21.6510863237441,72.3726335813272,53.1239947951322,44.1286885825494,43.9659714715906,103075052357.58333,23827243364.5,12637433532.666666,66843763923.75,23719383278.5,4865516762.916667,60234853692.666664,63707779634.583336,20366723919.25,15691840933.0,211423467282.5,146113602071.66666,0.0,49781662822.416664,0.0,36392615216.583336,16.0,16.0,18.0,2.4,3.5,4.0,2.55,2.7,2.8,17.0,14.0,13.0,4.8,4.0,3.63,53.85,53.85,54.0,3.5,3.05,3.0,4.7,5.8,7.0,0.292774,2.08247,2.4183
2002-02,2144.53,27481.1,0.36,7.51,19.0,67.76,904899.76,49.62,662702.47,31.69,423143.19,172.8,1335441.4,96.5526435994398,99.4103938954427,98.9241144433752,0.6147541,0.009156072,1.1,0.2,0.2,0.3952569,1.9926,6.02,2.7,3.283,4.0574,1.74,45.5754680705633,36.0815463365691,21.6510863237441,73.1788422705022,53.2623317453364,44.1666814267875,35.7583844884304,104134311850.16667,24014385784.0,12723107721.333334,71968702720.5,23875315668.0,5569221228.833333,60986031707.333336,64736984864.166664,20188411690.5,15941557104.0,214350693385.0,155855507480.33334,0.0,49470588063.833336,0.0,37313361553.166664,17.0,18.0,18.0,2.45,3.5,4.0,2.55,2.7,2.8,16.53,14.0,13.0,4.87,4.0,3.5,54.25,54.3,53.86,3.5,3.0,3.0,4.5,5.6,6.85,0.284287,2.04419,2.3482
2002-03,2314.24,25910.72,0.6,7.75,18.75,67.38,906714.79,49.0,659375.87,31.41,422704.98,514.6,1345582.3,96.6649485445157,99.311890619642,98.9174891756083,0.712831,0.5283878,-1.299999,0.6,0.3,0.5624297,1.9933,5.03,2.7,3.264,4.0431,1.73,53.2418904308204,39.1055189030502,21.6510863237441,72.4432645898583,55.0642449765096,46.5095734881368,36.702015539982,105193571342.75,24201528203.5,12808781910.0,77093641517.25,24031248057.5,6272925694.75,61737209722.0,65766190093.75,20010099461.75,16191273275.0,217277919487.5,165597412889.0,0.0,49159513305.25,0.0,38234107889.75,17.0,18.0,18.0,2.42,3.5,4.0,2.5,2.68,2.75,16.5,14.0,13.0,5.04,4.0,3.5,54.4,54.2,54.0,3.5,3.0,3.0,4.3,5.0,6.5,0.281279,2.02603,2.3236
2002-04,5732.5,25142.39,0.8,7.98,18.5,68.4,929155.62,49.09,666783.78,31.5,427928.57,396.6,1358396.3,96.8275062371751,99.2344556833639,98.8961139057783,0.6066734,0.3720906,-0.3000009,0.5,0.6,0.5592841,2.244,4.74,2.7,3.3162,3.752,1.75,57.5554263914634,39.8784327882682,21.6510863237441,68.1824601001318,53.2411527494861,47.2441018100733,32.8297149219342,106252830835.33333,24388670623.0,12894456098.666666,82218580314.0,24187180447.0,6976630160.666666,62488387736.666664,66795395323.333336,19831787233.0,16440989446.0,220205145590.0,175339318297.66666,0.0,48848438546.666664,0.0,39154854226.333336,17.9,18.0,18.0,2.4,3.5,3.82,2.5,2.6,2.7,16.6,14.45,13.0,5.46,4.0,3.65,54.4,54.3,54.2,3.5,3.2,3.0,4.3,4.95,6.36,0.285991,2.12944,2.3625
2002-05,1848.04,22978.750000000004,0.21,7.77,18.5,69.78,956468.85,50.32,689710.63,32.62,447092.35,269.3,1370746.6,97.0104030477819,99.1787757623793,98.8521025517607,0.201005,0.09073351,-0.2999997,0.2,0.2,0.0,2.2471,4.29,2.7,3.31,3.9273,1.75,56.6772155649546,37.5124759028753,21.6510863237441,67.9489350845423,54.1661347326807,48.7004941725337,35.0114890966485,107312090327.91667,24575813042.5,12980130287.333334,87343519110.75,24343112836.5,7680334626.583333,63239565751.333336,67824600552.916664,19653475004.25,16690705617.0,223132371692.5,185081223706.3333,0.0,48537363788.083336,0.0,40075600562.916664,17.5,18.0,18.0,2.3,3.5,3.83,2.5,2.62,2.7,17.0,14.5,13.0,5.46,4.0,3.5,54.6,54.3,54.25,3.5,3.0,3.0,4.0,4.95,6.45,0.305329,2.35975,2.522
2002-06,1781.49,23352.670000000002,0.42,7.66,18.5,71.96,999649.75,52.5,729391.55,34.68,481821.31,569.1,1389221.6,97.1956390029618,99.144325710115,98.7809933950727,0.2006018,-0.1269118,-0.9000002,0.0,0.0,0.05561735,2.4964,3.99,2.7,3.3485,3.5006,1.75,54.0561209999263,35.7394442538563,21.6510863237441,69.2966101035922,54.2933366346033,51.1067076409465,33.2565803175161,108371349820.5,24762955462.0,13065804476.0,92468457907.5,24499045226.0,8384039092.5,63990743766.0,68853805782.5,19475162775.5,16940421788.0,226059597795.0,194823129115.0,0.0,48226289029.5,0.0,40996346899.5,17.5,18.0,18.0,2.2,3.5,3.8,2.55,2.65,2.72,17.0,15.0,13.5,5.53,4.0,3.5,55.0,54.9,54.65,3.5,3.5,3.0,4.35,5.0,6.75,0.344335,2.82448,2.8444
2002-07,2089.59,24180.88,1.19,7.51,18.5,78.08,1097208.69,57.3,805192.46,38.12,535669.06,1105.3,1405319.2,97.3826232869265,99.1283027443562,98.6831668427659,0.6006006,0.443459,-0.6999995,-0.1,-0.3,0.1111729,2.7418,3.54,2.7,3.3017,3.861,1.73,57.3610380725366,34.471067246031,21.6510863237441,72.8501572302507,56.5454314544164,57.6478089906055,36.2449289939964,109430609313.08333,24950097881.5,13151478664.666666,97593396704.25,24654977615.5,9087743558.416666,64741921780.666664,69883011012.08333,19296850546.75,17190137959.0,228986823897.5,204565034523.66666,0.0,47915214270.916664,0.0,41917093236.083336,17.0,18.0,18.5,1.9,3.45,3.8,2.6,2.7,2.8,17.0,15.0,13.5,5.99,4.35,3.9,56.23,56.0,55.2,3.75,3.5,3.0,4.9,5.5,7.0,0.415065,3.35784,3.4285
2002-08,1417.87,23127.739999999998,0.65,7.46,18.0,74.04,1051398.95,53.35,757627.4,35.55,504766.7,1501.5,1420054.7,97.5705927183077,99.1275085907134,98.5623922622071,0.39801,0.3769542,0.2999997,0.1,0.2,0.3331482,2.7448,3.08,2.7,3.2927,4.1371,1.74,59.0517868113115,33.1812109273601,21.6510863237441,68.0444652151469,59.9671896229057,57.4071876437642,36.6339311696786,110489868805.66667,25137240301.0,13237152853.333334,102718335501.0,24810910005.0,9791448024.333332,65493099795.333336,70912216241.66667,19118538318.0,17439854130.0,231914050000.0,214306939932.3333,0.0,47604139512.333336,0.0,42837839572.666664,16.8,16.5,18.0,1.5,3.0,4.0,2.8,2.95,3.0,17.0,15.0,13.5,6.43,4.95,4.0,57.2,56.45,55.0,3.75,3.75,3.5,6.5,7.6,8.5,0.365885,2.97362,3.0223
2002-09,6043.9,27219.28,0.72,7.93,18.0,81.02,1163905.46,59.8,859038.5,40.91,587662.06,2410.5,1436491.7,97.7596884102132,99.1389524651914,98.4262739131842,0.0,0.8436757,0.9999996,0.3,0.2,0.166021,2.7447,3.0,2.7,3.3186,3.8711,1.75,62.9359666278689,37.0277076041984,21.6510863237441,62.7007109153072,59.5916604411153,57.4071876437642,39.5813644723209,111549128298.25,25324382720.5,13322827042.0,107843274297.75,24966842394.5,10495152490.25,66244277810.0,71941421471.25,18940226089.25,17689570301.0,234841276102.5,224048845341.0,0.0,47293064753.75,0.0,43758585909.25,16.0,15.5,17.5,1.35,2.7,3.5,3.0,3.15,3.2,17.5,15.0,13.5,6.82,5.5,4.0,58.85,58.2,55.2,3.84,3.75,3.5,8.2,10.0,10.12,0.471495,3.85359,3.8949
2002-10,4312.9,29641.309999999998,1.31,8.45,18.0,77.44,1125597.75,57.63,837604.54,39.12,568616.41,2088.5,1453478.1,97.9456906437601,99.1594077808384,98.2883173819014,0.2973241,0.8710513,0.2000003,0.2,0.2,0.1657459,2.7449,2.99,2.7,3.3004,4.0884,1.75,61.0540654089707,40.1189426882802,21.6510863237441,64.57241397731,56.528111893322,55.1656098337165,42.7232121763861,112608387790.83333,25511525140.0,13408501230.666666,112968213094.5,25122774784.0,11198856956.166666,66995455824.666664,72970626700.83333,18761913860.5,17939286472.0,237768502205.0,233790750749.66666,0.0,46981989995.166664,0.0,44679332245.833336,15.05,14.0,15.0,1.21,2.0,3.5,3.5,3.5,3.6,21.0,17.0,15.0,8.37,8.0,5.0,61.7,59.85,58.0,3.88,3.75,3.75,11.0,14.7,14.87,0.441259,3.61437,3.645
2002-11,1560.54,30356.079999999998,3.02,10.93,21.0,77.34,1138161.81,57.87,851603.55,38.41,565261.7,1160.3,1471562.8,98.1273825306967,99.1867143897314,98.1644670230806,0.2964427,-0.08850229,-0.0999997,-0.1,0.0,0.0,2.7431,3.0,2.7,3.3043,3.6521,1.34,53.7954151041617,42.6441050778327,21.6510863237441,62.0068654884108,59.7669343993908,57.9580838852166,44.2697697424418,113667647283.41667,25698667559.5,13494175419.333334,118093151891.25,25278707173.5,11902561422.083332,67746633839.333336,73999831930.41667,18583601631.75,18189002643.0,240695728307.5,243532656158.3333,0.0,46670915236.583336,0.0,45600078582.41667,15.5,13.0,15.0,1.26,1.95,3.5,3.5,3.6,3.7,22.0,18.14,15.75,11.0,10.68,7.0,61.0,60.0,58.0,3.9,3.75,3.75,12.5,15.1,16.0,0.44022,3.62195,3.6365
2002-12,-4366.13,31919.1,2.1,12.53,22.0,76.1,1132894.04,57.75,859712.1,37.67,560828.82,1711.3,1488787.3,98.3016667529476,99.2204714191146,98.069821296476,-0.3940887,-0.441638,0.2999999,0.5,0.3,-0.2206288,2.7439,3.03,2.7,3.0945,4.3953,1.24,62.8168877599051,38.8524872024505,21.6510863237441,64.2540757828891,57.847479433402,57.4135197844706,45.2181986068965,114726906776.0,25885809979.0,13579849608.0,123218090688.0,25434639563.0,12606265888.0,68497811854.0,75029037160.0,18405289403.0,18438718814.0,243622954410.0,253274561567.0,0.0,46359840478.0,0.0,46520824919.0,16.0,13.0,15.0,1.45,1.94,3.0,3.5,3.7,3.8,25.0,20.0,17.0,12.56,11.0,8.0,59.15,58.45,58.0,3.9,3.75,3.75,12.6,15.5,16.0,0.427582,3.7012,3.5333
2003-01,6718.25,31597.72,2.25,14.47,25.0,77.43,1163160.1,58.45,877925.86,37.57,564412.4,1059.3,1502123.5,98.458055771138,99.2622770318489,98.0143792870153,0.8902077,0.09787099,1.1,0.0,-0.5,0.4422333,2.7439,2.81,2.7,2.7868,3.8044,1.24,68.3436712091192,39.9069118430818,23.5976350941753,66.5084321517809,54.6829286290266,57.5323054969085,47.1178914576808,116152883010.83333,26043242475.083332,13595870605.25,125073049819.66667,25579405370.916668,12683528030.666666,69210176415.75,75359479445.41667,18106555761.416668,17494562387.833332,246093281547.75,256431212689.5,0.0,46762549226.833336,0.0,45422554142.583336,13.0,15.0,16.0,2.0,3.0,3.5,3.61,3.79,4.0,20.5,17.0,15.0,11.44,8.0,6.0,56.55,56.15,56.55,4.0,3.75,3.5,15.5,16.0,16.0,0.426839,3.79778,3.5258
2003-02,4607.22,34060.41,1.57,15.85,25.5,77.88,1185306.52,58.63,892342.11,37.78,575040.65,1022.7,1522029.5,98.5796183281481,99.3144753707351,98.0061505060849,0.7843137,0.8063287,0.8999998,0.4,0.3,0.7705008,2.7469,2.76,2.7,2.7635,3.7243,1.26,72.4560100197018,40.5325355215517,23.5976350941753,66.8442460857987,51.7425611169358,57.7913419420929,49.4387674311959,117578859245.66667,26200674971.166668,13611891602.5,126928008951.33333,25724171178.833332,12760790173.333334,69922540977.5,75689921730.83333,17807822119.833332,16550405961.666666,248563608685.5,259587863812.0,0.0,47165257975.666664,0.0,44324283366.166664,13.0,15.0,16.0,2.0,3.0,3.5,3.65,3.8,4.0,22.0,17.53,15.0,12.33,8.0,6.0,55.7,54.6,54.95,4.25,4.0,3.7,16.0,16.0,16.0,0.431331,3.85374,3.5632
2003-03,3452.79,35198.96,1.23,16.57,26.5,76.11,1174872.38,56.99,879741.25,36.21,558910.11,1437.3,1543732.2,98.6918655677426,99.3783686338776,98.0514000354576,0.2918288,1.167697,-0.5999992,0.6,0.3,0.6007646,2.992,2.67,2.7,2.749,3.9196,1.25,66.9226118896822,37.6880499277389,23.5976350941753,66.8670411222022,50.3131041164134,57.9592300571413,46.9605607346707,119004835480.5,26358107467.25,13627912599.75,128782968083.0,25868936986.75,12838052316.0,70634905539.25,76020364016.25,17509088478.25,15606249535.5,251033935823.25,262744514934.5,0.0,47567966724.5,0.0,43226012589.75,13.0,15.0,15.7,1.97,3.0,3.5,3.55,3.73,4.0,22.0,17.9,15.0,12.26,8.0,6.0,56.0,54.0,53.5,4.25,4.0,3.75,16.3,16.39,16.0,0.405903,3.66645,3.3531
2003-04,10309.92,39776.38,0.97,16.77,26.5,72.32,1131297.06,53.36,834738.56,32.64,510678.0,1616.2,1564349.5,98.8198267236026,99.4517235763783,98.1514529375414,-0.6789525,-0.0958737,-0.2000001,0.2,0.5,-0.2171553,3.2373,2.74,2.7,2.5605,3.619,1.26,55.5357431563179,39.4850334262646,23.5976350941753,66.4030882130688,50.7940818873064,61.1261902129925,43.9844119727499,120430811715.33333,26515539963.333332,13643933597.0,130637927214.66667,26013702794.666668,12915314458.666666,71347270101.0,76350806301.66667,17210354836.666668,14662093109.333334,253504262961.0,265901166057.0,0.0,47970675473.333336,0.0,42127741813.333336,12.0,14.5,15.0,1.9,3.0,3.5,3.4,3.55,3.7,22.0,18.0,15.0,12.39,7.9,6.0,55.35,53.85,53.0,4.25,4.25,4.0,16.02,16.15,15.4,0.349831,3.23444,2.8898
