Date,ECO_fiscal_result_month,EXPEC_inflation_y,BUDGET_type_amendments_spent_value,EXPEC_inflation_y+1,ECO_revenue,EXPEC_GDP (%)_y,BUDGET_type_mandatory_spent_value,WD_UK_GDP,EXPEC_trade_balance_y+2,WD_CHI_inflation,IBOV,WD_US_GDP,EXPEC_primary_result_y,BUDGET_group_personal_spent_value,EXPEC_net_public_debt_y+1,BUDGET_fun_12_spent_value,WD_Meat index,EXPEC_net_public_debt_y,BUDGET_type_disc_spent_value,BUDGET_fun_9_spent_value,WD_CAN_inflation,EXPEC_DIC_y+1,EXPEC_primary_result_y+1,BUDGET_fun_10_spent_value,WD_Euro area (19 countries),ECO_GDP_R$_12_months,WD_Orange,WD_US_inflation,EXPEC_trade_balance_y+1,EXPEC_net_public_debt_y+2,WD_USD,WD_Coffee,BUDGET_group_invest_spent_value,WD_ARG_inflation,ECO_FBCF,EXPEC_trade_balance_y,WD_CNY,EXPEC_GDP (%)_y+1,ECO_balance_payments_US$_M,WD_UK_inflation,WD_CAN_interest
2001-11-01,845.77,7.29,0.0,5.09,21883.04615,1.7,123974269693.63635,99.7937083535674,5.3,-0.00911957,11388.0,98.9909607803853,3.4,56980522186.36364,56.07,3783465724.545455,70.313401635708,55.2,32247153527.272724,56108022842.72727,-0.9174312,15.0,3.5,21421318990.0,3.5073,1308590.4,55.7396650844886,-0.1688239,4.75,55.7,2.5287,35.9178056430187,14038295238.181818,1.5859,98.92,1.6,0.306114,2.0,201.0,-0.1,2.5955
2001-12-01,-5929.15,7.4,0.0,4.8,27118.38096,1.8,136371696663.0,99.6577479272626,6.0,-0.3087908,11811.666666666666,98.9439327465719,3.5,62678574405.0,54.05,4161812297.0,68.8015410926824,53.13,35471868880.0,61718825127.0,0.2057613,16.0,3.5,23563450889.0,3.3389,1315755.5,54.4433592599068,-0.3945885,5.0,54.35,2.3204,34.5368917095055,15442124762.0,1.5859,97.52,2.01,0.280918,2.4,756.6,0.2,2.2444
2002-01-01,7039.63,4.8,0.0,4.0,28235.18103,2.4,0.0,99.5276187265914,7.0,-0.08103092,12235.333333333334,98.9274913157058,3.5,0.0,53.85,0.0,72.3726335813272,53.85,0.0,0.0,0.2053388,16.0,3.05,0.0,3.2936,1325599.6,53.1239947951322,0.2263724,5.8,54.0,2.4183,35.548735909799,0.0,1.5859,92.85,4.7,0.292774,3.5,103.9,-0.2,1.9923
2002-02-01,2144.53,4.87,0.0,4.0,22927.55991,2.45,23024960142.454544,99.4103754200246,6.85,0.009156072,12659.0,98.9241243549148,3.5,6820821560.0,54.3,1146024171.6363635,73.1788422705022,54.25,4229165901.727273,11201644608.0,0.6147541,18.0,3.0,2312239960.2727275,3.283,1335441.4,53.2623317453364,0.3952569,5.6,53.86,2.3482,36.0815463365691,1676247164.909091,1.5859,94.6,4.5,0.284287,3.5,172.8,0.2,1.9926
2002-03-01,2314.24,5.04,0.0,4.0,22682.45412,2.42,46049920284.90909,99.3118712659634,6.5,0.5283878,14343.0,98.9174995623488,3.5,13641643120.0,54.2,2292048343.2727275,72.4432645898583,54.4,8458331803.454545,22403289216.0,0.712831,18.0,3.0,4624479920.545455,3.264,1345582.3,55.0642449765096,0.5624297,5.0,54.0,2.3236,39.1055189030502,3352494329.818182,1.5859,110.05,4.3,0.281279,3.5,514.6,0.3,1.9933
2002-04-01,5732.5,5.46,0.0,4.0,25540.24885,2.4,69074880427.36363,99.2344354350896,6.36,0.3720906,13467.0,98.8961247730643,3.5,20462464680.0,54.3,3438072514.909091,68.1824601001318,54.4,12687497705.181818,33604933824.0,0.6066734,18.0,3.2,6936719880.818182,3.3162,1358396.3,53.2411527494861,0.5592841,4.95,54.2,2.3625,39.8784327882682,5028741494.727273,1.5859,107.43,4.3,0.285991,3.5,396.6,0.6,2.244
2002-05-01,1848.04,5.46,0.0,4.0,23954.98201,2.3,92099840569.81818,99.1787546040015,6.45,0.09073351,12608.666666666666,98.8521139029779,3.5,27283286240.0,54.3,4584096686.545455,67.9489350845423,54.6,16916663606.90909,44806578432.0,0.201005,18.0,3.0,9248959841.09091,3.31,1370746.6,54.1661347326807,0.0,4.95,54.25,2.522,37.5124759028753,6704988659.636364,1.5859,104.64,4.0,0.305329,3.5,269.3,0.2,2.2471
2002-06-01,1781.49,5.53,0.0,4.0,22975.04935,2.2,115124800712.27272,99.1443036273292,6.75,-0.1269118,11750.333333333334,98.7810052318144,3.5,34104107800.0,54.9,5730120858.181819,69.2966101035922,55.0,21145829508.636364,56008223040.0,0.2006018,18.0,3.5,11561199801.363638,3.3485,1389221.6,54.2933366346033,0.05561735,5.0,54.65,2.8444,35.7394442538563,8381235824.545455,1.5859,100.03,4.35,0.344335,3.5,569.1,0.0,2.4964
2002-07-01,2089.59,5.99,0.0,4.35,27725.36918,1.9,138149760854.72726,99.1282797247522,7.0,0.443459,10892.0,98.6831791652576,3.75,40924929360.0,56.0,6876145029.818182,72.8501572302507,56.23,25374995410.36364,67209867648.0,0.6006006,18.0,3.5,13873439761.636364,3.3017,1405319.2,56.5454314544164,0.1111729,5.5,55.2,3.4285,34.471067246031,10057482989.454546,1.5859,111.17,4.9,0.415065,3.45,1105.3,-0.3,2.7418
2002-08-01,1417.87,6.43,0.0,4.95,24604.86882,1.5,161174720997.18182,99.1274846241308,8.5,0.3769542,9760.0,98.5624050696619,3.75,47745750920.0,56.45,8022169201.454546,68.0444652151469,57.2,29604161312.090908,78411512256.0,0.39801,16.5,3.75,16185679721.909092,3.2927,1420054.7,59.9671896229057,0.3331482,7.6,55.0,3.0223,33.1812109273601,11733730154.363636,1.5859,105.98,6.5,0.365885,3.0,1501.5,0.2,2.7448
2002-09-01,6043.9,6.82,0.0,5.5,28889.47685,1.35,184199681139.63635,99.138927543955,10.12,0.8436757,9379.0,98.426287204305,3.84,54566572480.0,58.2,9168193373.09091,62.7007109153072,58.85,33833327213.81818,89613156864.0,0.0,15.5,3.75,18497919682.18182,3.3186,1436491.7,59.5916604411153,0.166021,10.0,55.2,3.8949,37.0277076041984,13409977319.272728,1.5859,105.7,8.2,0.471495,2.7,2410.5,0.2,2.7447
2002-10-01,4312.9,8.37,0.0,8.0,29894.33503,1.21,207224641282.09088,99.1593819001116,14.87,0.8710513,8998.0,98.2883311557707,3.88,61387394040.0,59.85,10314217544.727274,64.57241397731,61.7,38062493115.545456,100814801472.0,0.2973241,14.0,3.75,20810159642.454548,3.3004,1453478.1,56.528111893322,0.1657459,14.7,58.0,3.645,40.1189426882802,15086224484.18182,1.5859,107.9,11.0,0.441259,2.0,2088.5,0.2,2.7449
2002-11-01,1560.54,11.0,0.0,10.68,27417.55527,1.26,230249601424.54544,99.1866875475389,16.0,-0.08850229,10140.0,98.1644812796971,3.9,68208215600.0,60.0,11460241716.363638,62.0068654884108,61.0,42291659017.27273,112016446080.0,0.2964427,13.0,3.75,23122399602.72728,3.3043,1471562.8,59.7669343993908,0.0,15.1,58.0,3.6365,42.6441050778327,16762471649.09091,1.5859,105.49,12.5,0.44022,1.95,1160.3,0.0,2.7431
2002-12-01,-4366.13,12.56,0.0,11.0,32282.10803,1.45,253274561567.0,99.2204436161298,16.0,-0.441638,10430.4,98.0698360368556,3.9,75029037160.0,58.45,12606265888.0,64.2540757828891,59.15,46520824919.0,123218090688.0,-0.3940887,13.0,3.75,25434639563.0,3.0945,1488787.3,57.847479433402,-0.2206288,15.5,58.0,3.5333,38.8524872024505,18438718814.0,1.5859,107.58,12.6,0.427582,1.94,1711.3,0.3,2.7439
2003-01-01,6718.25,11.44,0.0,8.0,32253.89578,2.0,0.0,99.2622482710362,16.0,0.09787099,10720.8,98.0143945126014,4.0,0.0,56.15,0.0,66.5084321517809,56.55,0.0,0.0,0.8902077,15.0,3.75,0.0,2.7868,1502123.5,54.6829286290266,0.4422333,16.0,56.55,3.5258,39.9069118430818,0.0,1.5859,105.35,15.5,0.426839,3.0,1059.3,-0.5,2.7439
2003-02-01,4607.22,12.33,0.0,8.0,26851.6224,2.0,26468579548.81818,99.3144456572821,16.0,0.8063287,11011.2,98.0061662185166,4.25,7181304053.181818,54.6,1230310145.4545455,66.8442460857987,55.7,3031052327.454545,13225236388.0,0.7843137,15.0,4.0,2470166296.181818,2.7635,1522029.5,51.7425611169358,0.7705008,16.0,54.95,3.5632,40.5325355215517,646258336.3636364,1.5859,101.37,16.0,0.431331,3.0,1022.7,0.3,2.7469
2003-03-01,3452.79,12.26,0.0,8.0,25716.68198,1.97,52937159097.63636,99.378337975656,16.0,1.167697,11301.6,98.0514162363138,4.25,14362608106.363636,54.0,2460620290.909091,66.8670411222022,56.0,6062104654.909091,26450472776.0,0.2918288,15.0,4.0,4940332592.363636,2.749,1543732.2,50.3131041164134,0.6007646,16.39,53.5,3.3531,37.6880499277389,1292516672.7272727,1.5859,100.07,16.3,0.405903,3.0,1437.3,0.3,2.992
2003-04-01,10309.92,12.39,0.0,7.9,31402.24282,1.9,79405738646.45454,99.4516919852583,15.4,-0.0958737,11592.0,98.1514696274815,4.25,21543912159.545456,53.85,3690930436.363637,66.4030882130688,55.35,9093156982.363636,39675709164.0,-0.6789525,14.5,4.25,7410498888.545454,2.5605,1564349.5,50.7940818873064,-0.2171553,16.15,53.0,2.8898,39.4850334262646,1938775009.090909,1.5859,100.33,16.02,0.349831,3.0,1616.2,0.5,3.2373
2003-05-01,3361.47,12.17,0.0,7.58,28247.82702,1.9,105874318195.27272,99.5303934985887,15.15,-0.3826165,12158.333333333334,98.3040752242512,4.25,28725216212.727272,53.5,4921240581.818182,71.2408632153244,55.0,12124209309.818182,52900945552.0,0.09765625,14.0,4.25,9880665184.727272,2.5571,1580855.1,50.9440337805848,-0.1632209,15.78,52.5,2.9656,40.3423000190652,2585033345.454545,1.5859,96.88,16.0,0.359021,3.0,2434.4,0.0,3.2416
2003-06-01,903.45,11.16,0.0,7.0,25836.50307,1.75,132342897744.0909,99.6094552571665,15.0,0.0,12724.666666666666,98.5007217505906,4.25,35906520265.90909,53.5,6151550727.272728,74.7900419610805,55.0,15155261637.272728,66126181940.0,0.0,13.0,4.25,12350831480.90909,2.2133,1595356.7,50.6794960065937,0.1089918,15.5,52.2,2.872,37.2599318632252,3231291681.818182,1.5859,93.6,16.8,0.34766,3.0,2262.3,-0.2,3.2449
2003-07-01,3326.17,10.04,0.0,6.5,30109.88143,1.53,158811477292.9091,99.6836793739707,15.0,-0.08632553,13291.0,98.7200352005689,4.28,43087824319.09091,53.5,7381860872.727273,72.7793146041377,54.9,18186313964.727272,79351418328.0,0.09756097,12.0,4.25,14820997777.090908,2.0783,1613126.2,48.3083656186686,0.1088732,15.0,52.4,2.9655,38.4224305564238,3877550018.181818,1.5859,98.7,17.5,0.358987,3.0,1964.7,-0.1,2.9947
2003-08-01,2600.72,9.57,0.0,6.2,26579.28543,1.2,185280056841.7273,99.7476148517233,15.0,0.1652872,13130.0,98.9363533241695,4.25,50269128372.27273,53.65,8612171018.181818,73.6468649999791,55.0,21217366292.18182,92576654716.0,0.2923976,11.75,4.25,17291164073.272728,2.0981,1629693.3,46.735478285271,0.3806416,15.35,52.4,2.9665,38.9962368988023,4523808354.545455,1.5859,98.02,18.4,0.359117,3.0,2585.1,0.3,2.9972
2003-09-01,4081.48,9.68,0.0,6.2,27694.86408,0.71,211748636390.54544,99.7959122541136,15.38,0.1912667,15352.0,99.1266144250904,4.25,57450432425.454544,54.45,9842481163.636364,75.8568558494644,56.0,24248418619.636364,105801891104.0,0.1943635,12.0,4.25,19761330369.454544,2.0209,1654912.0,45.8499133306269,0.3250271,16.0,53.0,2.9234,40.5337284815352,5170066690.909091,1.5859,103.9,20.5,0.353903,3.1,2558.6,0.2,2.749
2003-10-01,4710.33,9.69,0.0,6.0,32832.05959,0.66,238217215939.3636,99.8244721465155,16.0,-0.1559654,16579.0,99.2774256685555,4.25,64631736478.63636,55.6,11072791309.09091,73.9237617945171,57.5,27279470947.090908,119027127492.0,-0.2909796,12.0,4.25,22231496665.63636,2.0148,1680138.8,42.0489588183959,-0.1079914,17.0,54.0,2.8562,39.2355250616652,5816325027.272727,1.5859,105.48,22.3,0.345785,3.23,2424.8,0.1,2.7492
2003-11-01,2182.78,9.19,0.0,6.0,30496.17116,0.3,264685795488.1818,99.8305414383052,17.25,-0.30492,18550.0,99.382666890758,4.25,71813040531.81818,56.0,12303101454.545456,74.5334715658092,57.7,30310523274.545456,132252363880.0,0.2918288,12.0,4.25,24701662961.81818,1.973,1698929.0,41.6045027274815,-0.2702703,18.33,54.0,2.9494,38.0111729815225,6462583363.636364,1.5859,103.32,23.5,0.357051,3.5,1567.3,0.0,2.7481
2003-12-01,-7510.7,9.22,0.0,6.0,37985.78162,0.12,291154375037.0,99.8142938784592,17.5,-0.3234015,20521.0,99.4438166068271,4.25,78994344585.0,56.0,13533411600.0,73.8029737573343,57.6,33341575602.0,145477600268.0,0.09699321,12.0,4.25,27171829258.0,2.0567,1717950.4,39.7607218907532,-0.1084011,19.0,54.0,2.8892,39.6022667738856,7108841700.0,1.5859,96.47,24.0,0.349776,3.55,2643.4,0.3,2.7481
2004-01-01,7178.5,6.01,0.0,5.0,34820.51216,3.66,0.0,99.7820902171288,20.25,-0.1836039,21180.33333333333,99.4734451689282,4.25,0.0,54.3,0.0,76.2790245344959,56.0,0.0,0.0,0.09689923,14.9,4.25,0.0,2.0214,1734697.8,37.3378092302479,0.4883342,19.6,52.5,2.9409,43.9627948527375,0.0,1.5859,97.92,20.4,0.35603,3.9,1507.1,-0.3,2.4951
2004-02-01,4838.35,6.01,0.0,5.0,30150.80615,3.6,30559064508.81818,99.7418037510067,20.25,0.00881912,21839.666666666668,99.487984880143,4.25,8130197967.0,54.9,1261133921.8181818,78.7737838481795,56.2,3686170379.818182,15046312679.09091,0.1936108,15.0,4.25,2997330948.090909,2.0315,1744965.5,36.2243270769398,0.5399568,19.3,54.0,2.9138,46.5243573698855,1099929856.6363635,1.5859,98.35,21.0,0.352745,3.72,1897.7,0.2,2.4953
2004-03-01,5962.18,6.0,0.0,5.0,31600.58305,3.5,61118129017.63636,99.6994159896438,21.75,0.4207609,22499.0,99.5027613845334,4.25,16260395934.0,54.9,2522267843.6363635,80.4558269659068,56.5,7372340759.636364,30092625358.18182,0.3864734,15.0,4.25,5994661896.181818,2.0057,1765492.2,36.3696692492211,0.6444683,21.0,53.9,2.9086,47.6435166752639,2199859713.2727275,1.5859,113.31,24.0,0.352112,3.71,2462.5,0.1,2.2482
2004-04-01,7561.17,6.17,0.0,5.0,34470.00804,3.5,91677193526.45454,99.6563299022694,21.5,0.3675641,22647.0,99.5281523353523,4.25,24390593901.0,55.0,3783401765.454545,81.7666846152228,56.5,11058511139.454546,45138938037.27273,0.1924928,15.0,4.25,8991992844.272728,2.078,1783600.3,35.3249879910858,0.3201708,22.0,53.7,2.9447,46.1045741719675,3299789569.909091,1.5859,108.35,25.0,0.356478,3.5,1841.5,0.5,1.9959
2004-05-01,4691.97,6.52,0.0,5.28,31834.986,3.5,122236258035.27272,99.6118484966093,20.9,0.5224543,21096.5,99.570805509694,4.25,32520791868.0,55.4,5044535687.272727,91.7640969218797,57.0,14744681519.272728,60185250716.36364,0.8645533,13.0,4.25,11989323792.363636,2.0152,1803656.0,33.3347302679406,0.5851064,23.0,54.0,3.1291,47.2656294117314,4399719426.545455,1.5859,108.75,26.0,0.378814,3.5,2995.7,0.3,1.9985
2004-06-01,5354.14,6.98,0.0,5.5,34090.33707,3.5,152795322544.0909,99.5658172511975,21.62,0.4339447,19546.0,99.6341227448279,4.25,40650989835.0,55.4,6305669609.090909,92.9835670232676,57.0,18430851899.09091,75231563395.45454,0.0952381,13.0,4.25,14986654740.454544,2.0277,1828299.9,34.2597636926081,0.3172925,23.15,54.0,3.1075,50.1797809621448,5499649283.181819,1.5859,108.42,27.66,0.376208,3.5,3668.0,0.0,2.0005
2004-07-01,4047.11,7.15,0.0,5.5,35856.15763,3.7,183354387052.9091,99.5214842201789,23.2,0.2327482,21349.0,99.7175329455509,4.25,48781187802.0,55.05,7566803530.90909,94.4880710101633,57.0,22117022278.90909,90277876074.54546,-0.09514748,12.95,4.25,17983985688.545456,2.0677,1851888.9,39.6537879291229,-0.1581444,25.35,54.0,3.0268,45.7566737488698,6599579139.818182,1.5859,113.49,29.1,0.366425,3.5,3321.6,-0.2,1.9973
2004-08-01,3766.21,7.25,0.0,5.52,33636.29977,4.19,213913451561.7273,99.4840046163975,24.75,0.3791902,21931.0,99.8185887989355,4.25,56911385769.0,55.1,8827937452.727272,94.3396634718862,56.7,25803192658.727272,105324188753.63635,-0.1904762,12.95,4.25,20981316636.636364,2.0405,1875591.0,39.9659733673161,0.05279831,26.0,54.1,2.9338,44.9268729789453,7699508996.454546,1.5859,114.96,30.95,0.355179,3.5,3317.9,0.2,1.9979
2004-09-01,4103.04,7.31,0.0,5.8,34911.94927,4.5,244472516070.54544,99.4589801392023,25.8,0.05168022,22513.0,99.9336546956042,4.5,65041583736.0,54.1,10089071374.545454,93.5555997951194,55.4,29489363038.545456,120370501432.72728,0.1908397,13.0,4.25,23978647584.727272,2.0518,1894202.4,47.523433045234,0.2110818,27.0,52.7,2.8586,49.1124979257357,8799438853.09091,1.5859,114.79,32.0,0.346075,3.5,3044.2,0.1,2.2496
2004-10-01,5515.12,7.2,0.0,5.9,37317.52051,4.56,275031580579.36365,99.4506688696912,25.14,0.2914735,23777.0,100.057372489677,4.5,73171781703.0,54.0,11350205296.363636,90.5106504060732,55.0,33175533418.36364,135416814111.8182,0.1904762,13.0,4.25,26975978532.81818,2.1114,1910239.6,49.0130494944997,0.526593,27.0,52.2,2.8565,49.1644042355387,9899368709.727274,1.5859,108.52,32.95,0.345825,3.5,2879.3,0.3,2.496
2004-11-01,2476.9,7.28,0.0,5.8,33647.33731,4.98,305590645088.1818,99.4624616653845,25.18,0.2562908,23273.0,100.183098491674,4.5,81301979670.0,54.0,12611339218.181818,91.8108428829399,54.5,36861703798.18182,150463126790.9091,0.3802281,13.0,4.3,29973309480.90909,2.085,1933498.7,44.610688250326,0.05238345,27.3,52.0,2.7307,55.0950535267557,10999298566.363638,1.5859,116.75,33.0,0.330595,3.5,1959.7,0.2,2.4977
2004-12-01,-3109.51,7.47,0.0,5.7,46442.53787,5.1,336149709597.0,99.4963154758697,23.6,-0.375503,25235.0,100.302783568564,4.5,89432177637.0,52.0,13872473140.0,90.1520111436355,52.1,40547874178.0,165509439470.0,-0.1893939,13.0,4.3,32970640429.0,2.0535,1957751.2,49.7728959627365,-0.3664922,26.39,50.4,2.6544,63.7135440753617,12099228423.0,1.5859,102.0,33.0,0.321358,3.5,3388.5,0.5,2.4999
2005-01-01,8506.97,5.75,0.0,5.0,40200.36631,3.7,0.0,99.5509029596314,22.03,-0.3167588,24692.0,100.406786757703,4.25,0.0,49.9,0.0,89.6714268275631,51.35,0.0,0.0,-0.09487666,15.0,4.25,0.0,2.0771,1976938.0,48.7870606742051,0.2101944,24.18,48.4,2.6248,65.4078953350249,0.0,1.5859,103.16,26.5,0.317774,4.0,2132.4,-0.4,2.498
2005-02-01,2127.28,5.68,0.0,5.0,33447.68249,3.7,35963626763.36364,99.6237595871687,22.72,-0.09483693,24149.0,100.486600376094,4.25,8547502901.272727,49.95,1401871155.090909,88.3137424111616,51.45,4720085372.0,17136865833.363636,0.379867,15.0,4.25,3316296416.5454545,2.0585,1995254.4,50.4401239425966,0.5768222,25.0,48.5,2.595,73.7503120595691,1759424056.0,1.5859,99.1,27.0,0.314167,4.0,2709.5,0.2,2.4971
2005-03-01,7204.99,5.88,0.0,5.0,36006.08373,3.68,71927253526.72728,99.7120995015053,23.8,0.6361339,27730.0,100.538803200137,4.25,17095005802.545454,50.0,2803742310.181818,88.8200515473988,51.4,9440170744.0,34273731666.727272,0.5676443,15.0,4.25,6632592833.090909,2.0567,2012678.1,56.7817407201961,0.7820647,25.2,48.0,2.6662,82.2618644207757,3518848112.0,1.5859,111.54,29.5,0.322787,3.7,3259.8,0.4,2.4794
2005-04-01,14307.88,6.28,0.0,5.0,40475.00626,3.64,107890880290.09093,99.8124866639223,25.2,0.8967181,26774.0,100.570846209653,4.25,25642508703.81818,50.2,4205613465.272727,87.9056088918365,51.5,14160256116.0,51410597500.09091,0.2822201,15.0,4.25,9948889249.636364,2.0757,2031482.7,56.6181568366196,0.6725298,27.98,48.25,2.5313,79.0585546262782,5278272168.0,1.5859,107.56,34.0,0.306455,3.5,3811.4,0.4,2.4954
2005-05-01,2203.75,6.33,0.0,5.0,35498.41048,3.39,143854507053.45456,99.9219474993684,25.86,0.2707526,26361.5,100.594388505407,4.28,34190011605.090908,50.2,5607484620.363636,91.4594174166965,51.36,18880341488.0,68547463333.454544,0.09380863,15.0,4.25,13265185666.181818,2.07,2049495.2,55.6760062618704,-0.1027749,28.96,48.5,2.4038,78.3677607771343,7037696224.0,1.5859,112.68,35.0,0.291019,3.5,3363.0,0.3,2.4866
2005-06-01,6060.05,5.97,0.0,5.0,40234.73335,3.0,179818133816.8182,100.038398885557,27.04,0.4141138,25949.0,100.620237732805,4.35,42737514506.36363,50.0,7009355775.454545,87.1101135116408,51.37,23600426860.0,85684329166.81818,0.1874414,15.3,4.25,16581482082.727272,2.0623,2066440.5,57.1787402867059,0.05144033,29.36,48.35,2.3504,73.9477053219567,8797120280.0,1.5859,115.2,35.09,0.283865,3.5,3909.8,0.1,2.4936
2005-07-01,5614.79,5.54,0.0,5.0,39707.16097,3.0,215781760580.18185,100.160612215417,29.0,0.6137854,25311.0,100.654090935751,4.4,51285017407.63636,50.0,8411226930.545454,87.3876483080753,51.32,28320512232.0,102821195000.18182,0.1870907,15.01,4.25,19897778499.272728,2.0729,2079897.1,59.2833395435679,0.4627249,30.75,48.59,2.3905,67.095081597416,10556544336.0,1.5859,111.32,37.0,0.29492,3.5,4914.3,0.1,2.4922
