Time,Brent Crude Oil,Coffee,Iron Ore,Meat index,Orange,Soybeans,Sugar
01-05-2003,57.0431951965288,40.3423000190652,23.5976350941753,71.2408632153244,50.9440337805848,64.0772760855622,42.6979222328958
01-06-2003,61.1518002666599,37.2599318632252,23.5976350941753,74.7900419610805,50.6794960065937,63.3500571312673,39.5970076125052
01-07-2003,63.2309164662524,38.4224305564238,23.5976350941753,72.7793146041377,48.3083656186686,59.0096574355672,41.1214672176956
01-08-2003,65.9243660570342,38.9962368988023,23.5976350941753,73.6468649999791,46.735478285271,57.4068813323204,40.9716218180929
01-09-2003,59.9925578838979,40.5337284815352,23.5976350941753,75.8568558494644,45.8499133306269,63.8806978276019,38.7689717341909
01-10-2003,65.2978158086338,39.2355250616652,23.5976350941753,73.9237617945171,42.0489588183959,74.1612321008668,37.8586561732333
01-11-2003,64.2171544142468,38.0111729815225,23.5976350941753,74.5334715658092,41.6045027274815,77.1204370962189,38.2549274094751
01-12-2003,65.9806738274886,39.6022667738856,23.5976350941753,73.8029737573343,39.7607218907532,78.0755557275661,38.8505504249385
01-01-2004,68.72771308413,43.9627948527375,27.9859073222528,76.2790245344959,37.3378092302479,82.9592207634402,37.3624252116137
01-02-2004,68.3132898142125,46.5243573698855,27.9859073222528,78.7737838481795,36.2243270769398,87.2748434739951,36.6050520863584
01-03-2004,74.1460353919312,47.6435166752639,27.9859073222528,80.4558269659068,36.3696692492211,99.4399166641868,39.86995626511
01-04-2004,73.9982494146868,46.1045741719675,27.9859073222528,81.7666846152228,35.3249879910858,100.219937513858,41.6474583397715
01-05-2004,83.3846891976046,47.2656294117314,27.9859073222528,91.7640969218797,33.3347302679406,95.9096878577223,40.3614357652148
01-06-2004,78.6123634855931,50.1797809621448,27.9859073222528,92.9835670232676,34.2597636926081,88.2888542209011,44.5228548058963
01-07-2004,84.7994709897631,45.7566737488698,27.9859073222528,94.4880710101633,39.6537879291229,79.8951928426621,47.8739779854444
01-08-2004,93.6667173052243,44.9268729789453,27.9859073222528,94.3396634718862,39.9659733673161,62.2513896895383,46.3577698903792
01-09-2004,96.0887238608006,49.1124979257357,27.9859073222528,93.5555997951194,47.523433045234,56.9184506913761,50.5480091827139
01-10-2004,110.330988610322,49.1644042355387,27.9859073222528,90.5106504060732,49.0130494944997,53.3305959832049,51.8595661480382
01-11-2004,97.0486531867409,55.0950535267557,27.9859073222528,91.8108428829399,44.610688250326,53.9878668457102,50.3860153069559
01-12-2004,88.6567682925973,63.7135440753617,27.9859073222528,90.1520111436355,49.7728959627365,54.752471849065,51.0637099885496
01-01-2005,97.9939377325486,65.4078953350249,47.9977946814231,89.6714268275631,48.7870606742051,53.9457170903991,51.7202981818958
01-02-2005,101.423994921111,73.7503120595691,47.9977946814231,88.3137424111616,50.4401239425966,54.4762974866545,53.6176339122562
01-03-2005,118.079461404443,82.2618644207757,47.9977946814231,88.8200515473988,56.7817407201961,64.2889841815585,51.5785369287779
01-04-2005,116.693353319358,79.0585546262782,47.9977946814231,87.9056088918365,56.6181568366196,63.0714707656917,49.9685492946242
01-05-2005,109.331110244807,78.3677607771343,47.9977946814231,91.4594174166965,55.6760062618704,64.366716465381,50.1427474742897
01-06-2005,121.650875480457,73.9477053219567,47.9977946814231,87.1101135116408,57.1787402867059,70.2336948916105,52.4228838270918
01-07-2005,127.832509197954,67.095081597416,47.9977946814231,87.3876483080753,59.2833395435679,69.849199659783,55.0942141166764
01-08-2005,141.862788928373,66.0424335590425,47.9977946814231,87.855155152506,54.4175912756209,63.5298038019229,56.4000377866655
01-09-2005,140.334205816957,60.7244374861462,47.9977946814231,86.9818646056419,56.7709380109033,58.4536907059985,61.156788722497
01-10-2005,130.678302079599,64.1473739190058,47.9977946814231,84.267646595906,64.183654244666,58.2197263989783,65.4652229371555
01-11-2005,123.005061493837,65.7606706444339,47.9977946814231,81.5085490040716,71.0791264691957,58.146160302441,66.402819305059
01-12-2005,126.792345683156,64.6512178597707,47.9977946814231,81.1945128805906,74.3054070409585,59.7019023439673,76.9534633913234
01-01-2006,140.446130349709,75.8048388404703,57.1158389218643,78.1920381752016,73.123404168989,59.0033259272587,88.7552355247343
01-02-2006,134.886304393509,72.7060004386565,57.1158389218643,79.4096692718722,77.3403767752934,59.1016309246807,98.2828487054601
01-03-2006,139.193084131494,69.3728304391922,57.1158389218643,78.1880719059762,83.1459875907418,58.6462839152512,93.0800327706867
01-04-2006,156.036915263248,70.3964299105833,57.1158389218643,76.9960497401515,86.0546665081411,57.5953984218076,95.1575427710754
01-05-2006,156.414030355581,66.9125826721908,57.1158389218643,82.6884717338164,92.1457599287862,59.9259993653119,92.3141807113186
01-06-2006,153.580625517459,62.9574921157423,57.1158389218643,86.8720832449083,94.0146286364378,59.6911579662316,86.264693626163
01-07-2006,164.24682702128,64.0854668261739,57.1158389218643,86.1425491866693,96.9948260625846,59.8973349004241,86.7290732464275
01-08-2006,163.047783821236,68.1945864433464,57.1158389218643,88.7447095157364,105.454991329379,56.2006700103362,72.1239471356714
01-09-2006,138.705466187844,67.0328838609558,57.1158389218643,86.4122301849841,103.842393415548,54.9498943081331,68.7383996915064
01-10-2006,130.34468918661,67.5251416898099,57.1158389218643,83.8551363410817,109.690710158929,60.0721996480727,64.4431680329477
01-11-2006,131.375201551222,74.6249181870137,57.1158389218643,83.6217065235766,117.53674634646,67.2719742778127,65.3454478162338
01-12-2006,138.113913101831,78.3424087261005,57.1158389218643,83.2566928802412,119.559120131753,67.0810642272905,65.1087343931411
01-01-2007,120.905413375128,76.1073971343667,62.5456854920146,82.3558984376619,119.022900649233,70.5438565713482,61.2929326339158
01-02-2007,128.595137323754,74.482428827123,62.5456854920146,85.3817764193166,116.206634336604,76.6565708032987,59.9400789537846
01-03-2007,138.328639189546,71.4621870679436,62.5456854920146,83.6843965206125,118.818999511332,76.3591413842881,58.9611097450962
01-04-2007,150.159412815783,70.0041336732598,62.5456854920146,85.9707531206317,102.513338663331,74.5484451263794,55.1561098052024
01-05-2007,150.220083749528,69.1692914426125,62.5456854920146,90.054226793346,98.0548419119391,78.0813116442102,52.6759945842818
01-06-2007,156.655933313969,72.8320961768026,62.5456854920146,91.232300991555,82.20758888863,83.4914895619113,53.6529035949666
01-07-2007,168.888069947186,71.7976030260976,62.5456854920146,89.8053540087265,79.0812333778255,86.4268974139074,56.7294933065399
01-08-2007,158.195441034713,75.1653326782287,62.5456854920146,89.708064078478,77.0030034672496,85.1945735359178,55.5747452989139
01-09-2007,170.305175697897,78.1515575875649,62.5456854920146,86.0984853289019,74.303024488533,95.8243791141968,56.4669284579877
01-10-2007,183.028132293832,81.9646497191208,62.5456854920146,82.2862800982354,84.6817336216149,98.8133726246115,56.9172871535649
01-11-2007,205.708216235039,79.9838054059574,62.5456854920146,79.1930479382076,80.9311973442148,107.253338743456,56.3398381728554
01-12-2007,203.019962775084,84.2546814133634,62.5456854920146,80.7862033745724,85.9035493978171,116.645377568182,59.1314848593778
01-01-2008,204.289321796144,85.3409556558655,103.815934423,79.1997624018202,81.3295472493862,127.297085045911,65.169706497169
01-02-2008,210.124937876027,96.0019155827563,103.815934423,85.9790412398146,76.0100488466234,140.117545169591,74.8135362255016
01-03-2008,228.846536703562,91.0769593008927,103.815934423,79.4678503305979,70.5834171465231,136.664340538115,71.3412891268985
01-04-2008,244.08925600667,85.8792471849258,103.815934423,83.2161358467323,68.7578943099088,133.107874762043,69.550176618104
01-05-2008,274.766661271804,86.6965634899066,103.815934423,96.9736983358112,66.5879000807208,134.844242949687,61.7803620427464
01-06-2008,294.505760216686,89.2025985418642,103.815934423,96.4173353528563,66.5418599625444,152.31920588125,67.7731524651995
01-07-2008,296.335303476108,89.9395570531655,103.815934423,98.6967725809867,72.2660741527404,152.781597851662,73.9041406768935
01-08-2008,252.446335801117,89.3726250644307,103.815934423,103.112363318029,61.555252190786,129.875516429464,76.2426659823768
01-09-2008,219.071602113912,87.4445216563112,103.815934423,94.4191870076399,56.3012773640313,119.48581279555,77.8477904102332
01-10-2008,159.638316170598,75.4314990583714,103.815934423,86.762980470457,48.3714792735041,93.4046128313011,65.8703340574617
01-11-2008,116.935625998425,74.3933174906804,103.815934423,79.6805089093865,47.419345286146,90.7445100270735,66.1358590277594
01-12-2008,89.8681661339557,72.5049957281489,119.495228866748,79.0428968616554,43.8576493900416,87.8986030724294,63.3913649641712
01-01-2009,95.7751335032718,78.0073758890929,123.809194521209,80.6552279282174,44.2046864260723,100.554482352865,68.1803087319596
01-02-2009,95.1893951152059,79.0292432163623,129.069843470963,79.3325647340334,41.1448190188912,94.0902123122164,73.24982044114
01-03-2009,103.335585274176,78.4423901342422,109.404112711319,80.2471474278996,43.7995848275929,91.9910598064022,71.5326077840234
01-04-2009,112.067715487036,82.445187027746,102.077390066634,81.7620736666427,47.8558735633512,103.2421774798,74.6943444041815
01-05-2009,127.55680320608,91.8532684321325,107.043920479229,83.5867347720836,53.914566640025,116.445301905632,84.7031546612087
01-06-2009,152.132664895558,91.4192978618303,122.357820437993,84.4016425287748,48.6918617985624,122.718445219398,90.3562641653581
01-07-2009,143.978877195841,85.99721633193,143.348246408303,85.3803555958043,55.6488065831153,109.7549697535,96.6471674665731
01-08-2009,161.032369805673,91.4074211062913,166.765727993087,81.0729685156885,58.0837243973407,112.751499958431,116.80063760501
01-09-2009,149.766116441795,90.6433190074409,137.818447035677,81.1659842994719,55.6165913607601,96.2353082850185,126.224076626697
01-10-2009,161.868082586685,94.3434369841987,148.187622304002,79.9092953354573,64.1437871032284,97.8379199335041,125.1540880856
01-11-2009,170.67045972851,92.901910643107,169.481464372886,82.7064584756087,67.3007438601784,102.205739719732,123.60343869565
01-12-2009,165.907492897373,96.401323111464,179.710549526427,86.7650911096221,76.5466477100061,104.574644773788,134.938491023051
01-01-2010,169.9289056814,96.8357721524032,214.998507049888,91.2990445170395,81.6751628762994,98.968806082584,119.48374909724
01-02-2010,163.940803933747,96.3479704188142,217.902474858407,92.3014686687212,81.6251292753644,95.0246096436447,119.744490814768
01-03-2010,176.399201271813,100.404433624377,238.656381857564,96.8417238400844,86.9227086961017,96.2069934652537,100.056351725823
01-04-2010,188.904411385464,103.387183389413,294.489234435697,103.562193895748,78.9991842286732,98.6026893916202,93.2229368692511
01-05-2010,168.886293367301,105.8160789802,275.500885499256,105.4731813122,83.3501940226014,96.2351273847812,84.0921619821683
01-06-2010,166.920819826483,116.51806618464,245.251174628616,99.2573991483747,83.8060683547569,96.0869700903614,90.8467987971751
01-07-2010,166.806878635483,124.031772052866,215.765772798998,99.9242675774874,85.2660416553085,102.279788216902,98.3225334217787
01-08-2010,170.570971254953,129.144299163588,248.169445512517,104.051530962304,82.5164949329308,104.619540923612,103.499803810434
01-09-2010,172.892144898141,135.933351199971,240.12091650559,103.439982164625,89.2935231662861,107.588607183413,125.196659623994
01-10-2010,184.871959172023,132.714274850229,253.531066043512,98.6006424035208,89.5241095682142,117.774496549871,146.22599824698
01-11-2010,190.334222083136,142.524871257689,274.138951835734,95.1081192719595,92.9744177541202,126.813478411297,144.84088201118
01-12-2010,203.997081711803,152.248496292939,287.758111711234,101.278267654633,96.9421628547823,133.373798111002,152.848140357792
01-01-2011,215.071800557816,160.98983087486,306.718031256636,107.388147416453,104.276122193653,140.914048914805,161.864318198625
01-02-2011,231.234773836623,176.018388011429,319.60964811344,111.256898396,103.039510475544,141.175306941852,159.980351952627
01-03-2011,254.924015485214,178.263805276891,289.176078206857,113.212880380978,99.8867817927148,137.504944615113,141.542567811288
01-04-2011,273.576400764565,183.396710756477,306.088153876731,118.332282905508,100.333943504984,138.257348028543,131.510104794464
01-05-2011,254.950977329179,177.652548986049,302.389521490809,116.470585982418,106.986431932635,137.511918450351,120.716432489526
01-06-2011,253.710732506798,167.835043186879,291.772758878875,116.13737749669,111.69461273274,137.789737360374,136.347591700715
01-07-2011,260.616106456884,163.587312981146,295.356658671325,117.178618942142,117.677153139084,138.356119558156,159.899052836954
01-08-2011,244.802670782018,165.063757339647,302.995683607917,121.206015715025,103.766833160875,138.244905238302,157.563048442898
01-09-2011,248.36961313757,167.773730592378,302.615377029962,112.534986183097,97.2310710265232,135.34593960804,146.3552850404
01-10-2011,244.968470987026,151.259663486001,256.864754413925,114.101895020633,101.008161168536,122.968745366037,144.275305101633
01-11-2011,246.585878917414,149.589413820496,231.435956082494,113.328289478789,106.873260692425,118.229159146503,135.407970365803
01-12-2011,240.350371615297,144.224700517912,232.996765323856,112.685966577978,101.13972273528,115.808713970268,129.379450827663
01-01-2012,247.154576543286,144.779565626521,239.643408149207,112.889055825593,117.440978907171,121.787828616376,131.946923954443
01-02-2012,264.348172622752,136.81496580218,239.724717621656,114.525983572667,113.14231081184,127.253186588305,128.452549409583
01-03-2012,276.632070150995,122.836870041477,247.013003061184,113.451827745919,108.089208506274,136.829650464134,130.116420996773
01-04-2012,267.241501020237,116.850945616584,252.107722331061,110.101681288105,88.633664103836,145.964059941694,123.05029069975
01-05-2012,245.839496163754,112.527343638391,232.685534838632,107.89819482435,67.9638951768891,143.621632104201,111.51591877615
01-06-2012,212.712982627336,102.958180182941,229.865302170316,112.864663056843,69.0005051561092,144.008648975702,110.150819243713
01-07-2012,228.442004662193,116.23896903501,218.451202920885,113.378911773248,70.2666084059599,168.027376494336,123.274424991865
01-08-2012,252.401877463597,106.704323818381,184.060622371519,109.902670346425,72.4810128414408,171.740235888283,112.426592775972
01-09-2012,252.093675090821,109.238901797823,169.844917714734,100.728063081663,74.9612790508341,169.608444569096,109.555329183906
01-10-2012,247.992235002856,105.784550464867,194.565790142876,106.507948898208,66.8663046865163,155.918071908219,109.877771519753
01-11-2012,243.820032130592,97.5991080089607,205.489733835477,108.1717689899,68.8066994072494,146.958528846689,104.020132689046
01-12-2012,243.059655939836,93.205342591072,220.051676790303,110.560998648192,77.4993116357634,147.44436658423,103.415906411597
01-01-2013,249.623185440544,95.8480260999012,256.963064957886,112.304969803931,67.2760583834075,145.033750320893,101.659191980668
01-02-2013,258.408134563338,91.2225426943176,264.045735989054,112.431814198504,74.3984010403154,147.881373952431,98.2244458879331
01-03-2013,243.096628007712,91.4356135382382,238.827874140543,107.058083284673,79.6174528603461,147.80019735117,98.7626764674092
01-04-2013,228.398646509866,91.422627052482,234.594829087141,109.688557646817,85.4980426977392,142.757093424254,95.1144849997453
01-05-2013,228.443977480044,89.835266537317,211.746128151924,113.148366813569,87.1711122994592,149.486911164565,93.7916222617704
01-06-2013,229.282648652778,84.386909732067,196.046488664091,116.746510941826,85.4267448164068,154.438150661841,91.2052261844345
01-07-2013,239.090004050835,84.4649683967918,217.179014989305,117.552690696138,83.7169460030915,151.182604207924,92.2104545953245
01-08-2013,246.363038181035,82.4915182643149,234.021264676715,116.622517266142,81.0135680025722,137.31429864557,93.267804428313
01-09-2013,248.369901231605,80.7381841543331,229.121962414295,114.460974612376,78.2345710370035,138.7448741683,95.2076510338664
01-10-2013,243.169791366875,78.5514573149387,226.367788829337,113.133315536254,73.1526595496443,130.360800979323,101.350250445902
01-11-2013,239.912804791203,74.4739420331761,232.772757727259,111.495248309778,79.3070100020447,131.418052753661,95.859252137467
01-12-2013,246.39026306738,76.7428383065735,231.862091635829,111.077180910886,83.1143734508136,134.72846679776,89.5775622108345
01-01-2014,239.416965729355,80.8827351310436,218.76313562428,111.697384791485,84.5940874165609,131.263624251012,85.7253748451508
01-02-2014,241.437955408322,105.983591435382,207.239144094071,116.237602374815,86.5940912682216,136.969852475866,91.9354660905463
01-03-2014,239.286392326906,130.668143706864,190.955296046691,131.996541735818,90.7704078510281,143.918198857008,97.0603236048447
01-04-2014,239.587066468515,136.409980328266,195.646852607004,134.716524398268,95.1204273966045,150.862355969495,99.2735570047678
01-05-2014,243.643574533912,130.73898148573,171.706091539093,131.23780729099,93.7835921216225,150.543971551695,99.5851646356093
01-06-2014,248.986806592733,120.78306326411,158.545340328483,135.659096312812,93.7383236255385,145.572833028306,99.8822916197593
01-07-2014,238.386891768709,120.175314800616,164.365330958611,148.827839656448,87.9529583845244,127.715732049827,102.373965111995
01-08-2014,227.160610408423,129.983677962173,160.748827031854,146.161922506371,86.2817535361943,119.376066651535,97.5259239088874
01-09-2014,217.069060473873,128.495106986516,144.322465654582,144.847015348992,86.6028769302905,101.693671447769,91.7261198133143
01-10-2014,194.291431650028,137.503462647629,138.827086220688,144.13727109317,82.2366812780971,97.7210497999039,91.3555708352177
01-11-2014,175.756707106191,127.792980678082,127.080607227496,134.849511382299,80.6322750068105,104.587186613212,87.6690645459408
01-12-2014,139.541264562012,118.033511356816,117.26063245218,127.785784964856,86.4041199396715,104.431898041013,83.3452920895505
01-01-2015,108.549655173795,115.738758139599,117.93384595974,120.843913180082,85.1400679185496,101.319328556537,83.8505828491674
01-02-2015,129.226250522394,109.1848856795,108.938431187293,109.680569696875,79.0937417780593,100.560347328983,80.8971636694029
01-03-2015,125.38975987183,98.1054224205663,99.3453917923444,108.52360336947,71.1331400156596,99.1422106450628,72.5259327981198
01-04-2015,132.714262627744,100.096278430255,88.9839778827522,109.790548479636,68.7557723491548,98.4061111336599,72.8693808814018
01-05-2015,144.620997047981,96.7302685153235,103.181720537897,114.591350973881,68.364270590053,97.0341637333186,71.9606144919956
01-06-2015,138.911453423153,97.5067229683774,105.593285573035,113.463042398282,70.7536948517506,97.8264081002159,69.0493086934105
01-07-2015,126.066392554354,94.2666846649361,89.0869002485697,114.873472475005,71.8987820367857,102.657924531294,67.8518644535275
01-08-2015,105.445393926728,95.7784106325791,97.8966048287061,115.762413628747,76.8602477887019,95.6757235507021,61.8179847862093
01-09-2015,106.547113533755,89.2009471576124,97.2886317278935,110.227106173734,70.9753432977758,89.2055250601683,69.0482052731488
01-10-2015,108.490163755485,93.5366631162815,91.6228398522364,106.522858350013,74.2078611481183,90.2711919131377,79.210588595061
01-11-2015,100.035852224092,90.318960718237,80.5776871970496,97.405531533678,86.3194537055893,87.9725090421401,82.8763166087322
01-12-2015,85.4614171393965,90.7056810207346,69.8070102531084,92.9907845578486,86.3433546998996,89.1395787009028,82.4938741663374
01-01-2016,71.0867230772997,88.7663424557575,72.0645854316297,91.4444005843307,77.4348151970582,89.1089814597946,80.2117003795416
01-02-2016,74.8959024133089,90.1471903339006,79.374307004803,98.4100017955364,77.6537903786503,88.2612258210093,75.2632658529056
01-03-2016,88.271937290446,96.2105218878123,96.5405042360334,99.6748717024724,76.1334440795571,90.137654646994,86.067795155883
01-04-2016,96.1210384084376,94.1269735364712,104.100517576572,100.568653243791,80.1719212053505,97.5450260036988,84.4910179820938
01-05-2016,105.891699603229,94.7232421510414,95.4259056317871,106.18148282719,85.8969713194799,107.114648561459,92.6275515759525
01-06-2016,110.643954764108,100.984062604029,89.3720458194411,109.472908079957,98.3330116762283,116.134827761848,105.913068201917
01-07-2016,103.370732746494,104.836319309137,97.8559500924815,108.854714617999,109.0411972627,107.635641245133,107.841854671995
01-08-2016,104.376970057167,102.259106436757,103.934716956665,103.100202701436,107.745048278696,102.098049021893,109.632903424204
01-09-2016,105.097136253606,107.60221618696,98.4528355379601,99.3866818147389,117.954139749499,98.1239067633365,116.03273957388
01-10-2016,114.052491328226,109.225619384009,100.661126891975,94.3870095835615,119.583805608524,98.8089156622411,124.003859349641
01-11-2016,104.13317361117,112.375165851213,126.587760947901,93.3653960923166,129.081701943158,101.562217275268,113.92461210719
01-12-2016,122.058240446507,98.7432398629121,135.629743872751,95.1536769566705,120.970153301098,103.468905777325,103.989631724798
01-01-2017,123.584850740072,102.913051154107,137.996958286553,100.068939728729,105.333707433417,104.654767133474,112.530069979174
01-02-2017,124.439107173829,101.532602250399,151.88202906128,107.192202346175,101.382147444572,105.00839853437,112.274703591357
01-03-2017,116.806336284544,97.7480772283373,148.886482040422,108.854277874985,104.398439392243,100.934152625002,100.422442278539
01-04-2017,119.740696788166,94.9548428473747,120.207924068737,106.754119007694,95.4015685828107,95.9070219594872,91.3253899192804
01-05-2017,113.964952494224,91.5527429204508,105.233900918623,115.826908997533,85.5885153880663,96.5462922385625,88.1097491016104
01-06-2017,105.709192031805,87.4162235357722,98.80209668098,124.53618293269,81.1729079646408,93.6648803665137,77.1785269670301
01-07-2017,109.259854986719,91.4324164583267,113.955225637402,125.350422257186,78.0251335105897,100.757090618738,79.7100398511232
01-08-2017,115.192746643945,91.4779085044984,127.357147813684,113.973256685306,80.5330235701731,95.231390619799,77.508080705169
01-09-2017,123.244803746959,89.4534239931034,118.223972940979,103.629866134837,88.733325527246,97.5609452245889,78.8565597385016
01-10-2017,127.634300501602,85.8822989430232,104.235047794624,103.45450127866,92.3145522614859,98.7784367131541,80.3981070358023
01-11-2017,139.391418086123,86.0010400762655,108.270954336188,105.741049809341,96.5492143042573,99.6422627558029,84.1157363930737
01-12-2017,142.115347190794,83.8050557203541,122.492720244556,103.314253823931,86.8749830309707,98.4688835160331,81.327374625311
01-01-2018,152.818416380594,84.763244579524,129.398722611048,110.1964525479,84.8869180006046,98.3904331130864,78.9659464650503
01-02-2018,145.736127432356,83.180854931995,132.587291249111,111.880196690717,87.3367775321005,102.350497993902,76.6152786154606
01-03-2018,148.387730529442,82.3602926661289,121.77571853296,110.038463151577,82.4112971210082,105.289968167018,72.5697852503353
01-04-2018,159.570388607383,81.9943459159274,113.264095121584,107.595507263505,85.176919303643,105.117509940709,67.633141330861
01-05-2018,170.665315788632,82.7695177460128,113.771395525778,113.358362039477,98.8191335944036,103.34748334526,67.5691146239019
01-06-2018,168.155302768156,81.8077527065466,114.158499318524,119.921168854711,94.577205443596,93.7280309948378,69.1035922510618
01-07-2018,166.882503319775,79.7110892050762,114.480041323209,115.611014734506,99.5836181823911,86.1748430831485,64.5791010859235
01-08-2018,163.826126224084,76.4226570143362,116.147046199073,97.2609949239159,94.7034774849826,87.3043422175104,61.1481198899954
01-09-2018,175.609188555366,73.9624092473348,117.475925794447,95.5039486362977,90.2903235372947,84.484980970886,62.6826825629556
01-10-2018,179.203934490499,83.826752899042,122.977041884796,99.8948592221714,84.1883316167423,87.0819135778018,74.5221813423648
01-11-2018,146.916578337691,83.6839233827151,123.444410660722,97.8560493326448,81.9699292841888,88.854578599638,72.5181798413575
01-12-2018,128.547654625153,77.5504048389315,117.654806633835,99.0383820484796,80.6943479429705,91.1154697664979,71.4000392738437
01-01-2019,132.976954284715,78.343141653511,128.403918891605,103.052968816835,71.4619796306793,92.0239507586543,72.1548456653051
01-02-2019,142.824577087133,78.4021069273572,149.559830528134,100.441609194866,70.4957801673854,92.2240835475949,73.4577723543867
01-03-2019,148.498838795759,75.6155902052126,148.674370373164,104.862721670125,72.3503738663287,90.7721211159378,71.3668794403548
01-04-2019,158.556729743841,73.8467198721899,161.358648075222,119.836924256695,64.4269724111178,89.3984853133809,71.9062604623166
01-05-2019,156.145902489421,73.5773569865302,173.756575026481,120.112876744905,58.585793172091,84.1756761870095,68.1969316060478
01-06-2019,140.216937139849,79.1769483082739,187.056506842757,117.299406887642,61.0339571655682,90.0492437673403,71.246581418194
01-07-2019,142.687426790126,82.6845992598257,204.194599278076,114.218176072569,60.3034239496437,89.7335892985764,69.4487709145137
01-08-2019,132.252447889004,77.0749250740758,159.651149153791,113.668269954651,59.0179015438023,86.743966193618,66.6534266742536
01-09-2019,138.492084538961,78.6708360261008,157.537102870115,103.842384908356,59.7892149873071,88.9019744618333,64.6263549809241
01-10-2019,132.281557912406,77.5459693644298,151.262132713717,108.495585986962,58.4862203733923,93.7041207025919,71.2133047542843
01-11-2019,139.059341694656,86.0482432437193,141.559791533868,118.347856052066,58.3216669298824,91.7980063621583,72.7923959726871
01-12-2019,144.963444824722,95.2326083207442,155.343595056545,118.245731897676,57.9832849216542,92.3471591827854,75.525139162779
01-01-2020,141.748014769837,87.2415375248402,162.58359295364,111.306007452808,57.578697737903,92.9344819535011,79.6450537868467
01-02-2020,123.540685924446,82.7029496139502,149.619592990384,105.222282508341,58.0155238341614,89.7221380538845,84.3844357293925
01-03-2020,75.3060522883681,90.5317911206105,151.385302102319,102.901674373801,63.5847468973268,88.0425009885326,68.3632298705055
01-04-2020,59.5589763606266,94.3789483511496,143.00303466984,91.976404156661,65.3648790643591,85.4669201541749,59.2949998835615
