Date,ECO_fiscal_result_month,ECO_revenue,EXPEC_primary_result_y,WD_UK_GDP,WD_ARG_inflation,ECO_GDP_R$_12_months,EXPEC_GDP (%)_y+1,BUDGET_type_amendments_spent_value,IBOV,EXPEC_DIC_y,ECO_balance_payments_US$_M,WD_CHI_inflation,WD_Coffee,BUDGET_fun_12_spent_value,WD_Brent Crude Oil,WD_Sugar,BUDGET_type_disc_spent_value,EXPEC_trade_balance_y+2,WD_CAN_interest,BUDGET_group_invest_spent_value,WD_CHN_inflation,ECO_inter_reserves_US$,WD_CHI_interest,WD_US_inflation,EXPEC_gross_public_debt_y+2,WD_CHN_interest,WD_UK_inflation,EXPEC_GDP (%)_y+2,BUDGET_group_personal_spent_value,ECO_inflation_month,EXPEC_DIC_y+2,EXPEC_inflation_y+2,EXPEC_GDP (%)_y,WD_Orange,EXPEC_net_public_debt_y,WD_EUZ_inflation,BUDGET_fun_9_spent_value,EXPEC_primary_result_y+2,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y+2,WD_UK_interest
2001-11-01,845.77,21883.04615,3.4,99.7937083535674,1.5859,1308590.4,2.0,0.0,11388.0,19.0,201.0,-0.00911957,35.9178056430187,3783465724.545455,42.3820897352135,43.820533982379,32247153527.272724,5.3,2.5955,14038295238.181818,-0.2000006,37234.0,6.5,-0.1688239,82.15,3.24,-0.1,3.5,56980522186.36364,0.71,16.0,4.0,1.7,55.7396650844886,55.2,-0.1,56108022842.72727,3.0,56.07,55.7,3.5761
2001-12-01,-5929.15,27118.38096,3.5,99.6577479272626,1.5859,1315755.5,2.4,0.0,11811.666666666666,19.8,756.6,-0.3087908,34.5368917095055,4161812297.0,41.4414627096448,44.5164795036803,35471868880.0,6.0,2.2444,15442124762.0,0.1000006,35866.0,6.62,-0.3945885,82.15,3.24,0.2,3.5,62678574405.0,0.65,16.0,4.0,1.8,54.4433592599068,53.13,0.4,61718825127.0,3.2,54.05,54.35,4.5841
2002-01-01,7039.63,28235.18103,3.5,99.5276187265914,1.5859,1325599.6,3.5,0.0,12235.333333333334,16.0,103.9,-0.08103092,35.548735909799,0.0,44.4397825942898,43.9659714715906,0.0,7.0,1.9923,0.0,0.2999995,36167.0,6.21,0.2263724,82.15,3.24,-0.2,4.0,0.0,0.52,18.0,3.63,2.4,53.1239947951322,53.85,0.1,0.0,3.0,53.85,54.0,3.7685
2002-02-01,2144.53,22927.55991,3.5,99.4103754200246,1.5859,1335441.4,3.5,0.0,12659.0,17.0,172.8,0.009156072,36.0815463365691,1146024171.6363635,45.5754680705633,35.7583844884304,4229165901.727273,6.85,1.9926,1676247164.909091,1.1,35906.0,6.02,0.3952569,82.15,2.7,0.2,4.0,6820821560.0,0.36,18.0,3.5,2.45,53.2623317453364,54.25,0.2,11201644608.0,3.0,54.3,53.86,4.0574
2002-03-01,2314.24,22682.45412,3.5,99.3118712659634,1.5859,1345582.3,3.5,0.0,14343.0,17.0,514.6,0.5283878,39.1055189030502,2292048343.2727275,53.2418904308204,36.702015539982,8458331803.454545,6.5,1.9933,3352494329.818182,-1.299999,36721.0,5.03,0.5624297,82.15,2.7,0.3,4.0,13641643120.0,0.6,18.0,3.5,2.42,55.0642449765096,54.4,0.6,22403289216.0,3.0,54.2,54.0,4.0431
2002-04-01,5732.5,25540.24885,3.5,99.2344354350896,1.5859,1358396.3,3.5,0.0,13467.0,17.9,396.6,0.3720906,39.8784327882682,3438072514.909091,57.5554263914634,32.8297149219342,12687497705.181818,6.36,2.244,5028741494.727273,-0.3000009,33008.0,4.74,0.5592841,82.15,2.7,0.6,3.82,20462464680.0,0.8,18.0,3.65,2.4,53.2411527494861,54.4,0.5,33604933824.0,3.0,54.3,54.2,3.752
2002-05-01,1848.04,23954.98201,3.5,99.1787546040015,1.5859,1370746.6,3.5,0.0,12608.666666666666,17.5,269.3,0.09073351,37.5124759028753,4584096686.545455,56.6772155649546,35.0114890966485,16916663606.90909,6.45,2.2471,6704988659.636364,-0.2999997,32889.0,4.29,0.0,82.15,2.7,0.2,3.83,27283286240.0,0.21,18.0,3.5,2.3,54.1661347326807,54.6,0.2,44806578432.0,3.0,54.3,54.25,3.9273
2002-06-01,1781.49,22975.04935,3.5,99.1443036273292,1.5859,1389221.6,3.5,0.0,11750.333333333334,17.5,569.1,-0.1269118,35.7394442538563,5730120858.181819,54.0561209999263,33.2565803175161,21145829508.636364,6.75,2.4964,8381235824.545455,-0.9000002,41999.0,3.99,0.05561735,82.15,2.7,0.0,3.8,34104107800.0,0.42,18.0,3.5,2.2,54.2933366346033,55.0,0.0,56008223040.0,3.0,54.9,54.65,3.5006
2002-07-01,2089.59,27725.36918,3.75,99.1282797247522,1.5859,1405319.2,3.45,0.0,10892.0,17.0,1105.3,0.443459,34.471067246031,6876145029.818182,57.3610380725366,36.2449289939964,25374995410.36364,7.0,2.7418,10057482989.454546,-0.6999995,39060.0,3.54,0.1111729,82.15,2.7,-0.3,3.8,40924929360.0,1.19,18.5,3.9,1.9,56.5454314544164,56.23,-0.1,67209867648.0,3.0,56.0,55.2,3.861
2002-08-01,1417.87,24604.86882,3.75,99.1274846241308,1.5859,1420054.7,3.0,0.0,9760.0,16.8,1501.5,0.3769542,33.1812109273601,8022169201.454546,59.0517868113115,36.6339311696786,29604161312.090908,8.5,2.7448,11733730154.363636,0.2999997,37643.0,3.08,0.3331482,82.15,2.7,0.2,4.0,47745750920.0,0.65,18.0,4.0,1.5,59.9671896229057,57.2,0.1,78411512256.0,3.5,56.45,55.0,4.1371
2002-09-01,6043.9,28889.47685,3.84,99.138927543955,1.5859,1436491.7,2.7,0.0,9379.0,16.0,2410.5,0.8436757,37.0277076041984,9168193373.09091,62.9359666278689,39.5813644723209,33833327213.81818,10.12,2.7447,13409977319.272728,0.9999996,38381.0,3.0,0.166021,82.15,2.7,0.2,3.5,54566572480.0,0.72,17.5,4.0,1.35,59.5916604411153,58.85,0.3,89613156864.0,3.5,58.2,55.2,3.8711
2002-10-01,4312.9,29894.33503,3.88,99.1593819001116,1.5859,1453478.1,2.0,0.0,8998.0,15.05,2088.5,0.8710513,40.1189426882802,10314217544.727274,61.0540654089707,42.7232121763861,38062493115.545456,14.87,2.7449,15086224484.18182,0.2000003,35855.0,2.99,0.1657459,82.15,2.7,0.2,3.5,61387394040.0,1.31,15.0,5.0,1.21,56.528111893322,61.7,0.2,100814801472.0,3.75,59.85,58.0,4.0884
2002-11-01,1560.54,27417.55527,3.9,99.1866875475389,1.5859,1471562.8,1.95,0.0,10140.0,15.5,1160.3,-0.08850229,42.6441050778327,11460241716.363638,53.7954151041617,44.2697697424418,42291659017.27273,16.0,2.7431,16762471649.09091,-0.0999997,35592.0,3.0,0.0,82.15,2.7,0.0,3.5,68208215600.0,3.02,15.0,7.0,1.26,59.7669343993908,61.0,-0.1,112016446080.0,3.75,60.0,58.0,3.6521
2002-12-01,-4366.13,32282.10803,3.9,99.2204436161298,1.5859,1488787.3,1.94,0.0,10430.4,16.0,1711.3,-0.441638,38.8524872024505,12606265888.0,62.8168877599051,45.2181986068965,46520824919.0,16.0,2.7439,18438718814.0,0.2999999,37823.0,3.03,-0.2206288,82.15,2.7,0.3,3.0,75029037160.0,2.1,15.0,8.0,1.45,57.847479433402,59.15,0.5,123218090688.0,3.75,58.45,58.0,4.3953
2003-01-01,6718.25,32253.89578,4.0,99.2622482710362,1.5859,1502123.5,3.0,0.0,10720.8,13.0,1059.3,0.09787099,39.9069118430818,0.0,68.3436712091192,47.1178914576808,0.0,16.0,2.7439,0.0,1.1,38772.0,2.81,0.4422333,82.15,2.7,-0.5,3.5,0.0,2.25,16.0,6.0,2.0,54.6829286290266,56.55,0.0,0.0,3.5,56.15,56.55,3.8044
2003-02-01,4607.22,26851.6224,4.25,99.3144456572821,1.5859,1522029.5,3.0,0.0,11011.2,13.0,1022.7,0.8063287,40.5325355215517,1230310145.4545455,72.4560100197018,49.4387674311959,3031052327.454545,16.0,2.7469,646258336.3636364,0.8999998,38530.0,2.76,0.7705008,82.15,2.7,0.3,3.5,7181304053.181818,1.57,16.0,6.0,2.0,51.7425611169358,55.7,0.4,13225236388.0,3.7,54.6,54.95,3.7243
2003-03-01,3452.79,25716.68198,4.25,99.378337975656,1.5859,1543732.2,3.0,0.0,11301.6,13.0,1437.3,1.167697,37.6880499277389,2460620290.909091,66.9226118896822,46.9605607346707,6062104654.909091,16.0,2.992,1292516672.7272727,-0.5999992,42335.0,2.67,0.6007646,82.15,2.7,0.3,3.5,14362608106.363636,1.23,15.7,6.0,1.97,50.3131041164134,56.0,0.6,26450472776.0,3.75,54.0,53.5,3.9196
2003-04-01,10309.92,31402.24282,4.25,99.4516919852583,1.5859,1564349.5,3.0,0.0,11592.0,12.0,1616.2,-0.0958737,39.4850334262646,3690930436.363637,55.5357431563179,43.9844119727499,9093156982.363636,15.4,3.2373,1938775009.090909,-0.2000001,41500.0,2.74,-0.2171553,82.15,2.7,0.5,3.5,21543912159.545456,0.97,15.0,6.0,1.9,50.7940818873064,55.35,0.2,39675709164.0,4.0,53.85,53.0,3.619
2003-05-01,3361.47,28247.82702,4.25,99.5303934985887,1.5859,1580855.1,3.0,0.0,12158.333333333334,11.5,2434.4,-0.3826165,40.3423000190652,4921240581.818182,57.0431951965288,42.6979222328958,12124209309.818182,15.15,3.2416,2585033345.454545,-0.7000001,43373.0,2.75,-0.1632209,82.15,2.7,0.0,3.5,28725216212.727272,0.61,15.0,6.0,1.9,50.9440337805848,55.0,-0.1,52900945552.0,4.0,53.5,52.5,3.6875
2003-06-01,903.45,25836.50307,4.25,99.6094552571665,1.5859,1595356.7,3.0,0.0,12724.666666666666,10.0,2262.3,0.0,37.2599318632252,6151550727.272728,61.1518002666599,39.5970076125052,15155261637.272728,15.0,3.2449,3231291681.818182,-1.2,47956.0,2.73,0.1089918,82.15,2.7,-0.2,3.5,35906520265.90909,-0.15,15.0,5.5,1.75,50.6794960065937,55.0,0.1,66126181940.0,4.0,53.5,52.2,3.6535
2003-07-01,3326.17,30109.88143,4.28,99.6836793739707,1.5859,1613126.2,3.0,0.0,13291.0,9.0,1964.7,-0.08632553,38.4224305564238,7381860872.727273,63.2309164662524,41.1214672176956,18186313964.727272,15.0,2.9947,3877550018.181818,-0.5000001,47645.0,2.75,0.1088732,82.15,2.7,-0.1,3.5,43087824319.09091,0.2,14.0,5.0,1.53,48.3083656186686,54.9,-0.1,79351418328.0,4.0,53.5,52.4,3.2923
2003-08-01,2600.72,26579.28543,4.25,99.7476148517233,1.5859,1629693.3,3.0,0.0,13130.0,8.3,2585.1,0.1652872,38.9962368988023,8612171018.181818,65.9243660570342,40.9716218180929,21217366292.18182,15.0,2.9972,4523808354.545455,0.6999998,47793.0,2.75,0.3806416,82.15,2.7,0.3,3.5,50269128372.27273,0.34,13.8,5.0,1.2,46.735478285271,55.0,0.1,92576654716.0,4.2,53.65,52.4,3.5053
2003-09-01,4081.48,27694.86408,4.25,99.7959122541136,1.5859,1654912.0,3.1,0.0,15352.0,8.65,2558.6,0.1912667,40.5337284815352,9842481163.636364,59.9925578838979,38.7689717341909,24248418619.636364,15.38,2.749,5170066690.909091,1.200001,52675.0,2.74,0.3250271,82.15,2.7,0.2,3.5,57450432425.454544,0.78,14.0,5.0,0.71,45.8499133306269,56.0,0.4,105801891104.0,4.0,54.45,53.0,3.5179
2003-10-01,4710.33,32832.05959,4.25,99.8244721465155,1.5859,1680138.8,3.23,0.0,16579.0,9.0,2424.8,-0.1559654,39.2355250616652,11072791309.09091,65.2978158086338,37.8586561732333,27279470947.090908,16.0,2.7492,5816325027.272727,0.9,54093.0,2.75,-0.1079914,82.15,2.7,0.1,3.5,64631736478.63636,0.29,14.0,5.0,0.66,42.0489588183959,57.5,0.1,119027127492.0,4.0,55.6,54.0,3.355
2003-11-01,2182.78,30496.17116,4.25,99.8305414383052,1.5859,1698929.0,3.5,0.0,18550.0,9.0,1567.3,-0.30492,38.0111729815225,12303101454.545456,64.2171544142468,38.2549274094751,30310523274.545456,17.25,2.7481,6462583363.636364,0.9999999,54427.0,2.75,-0.2702703,82.15,2.7,0.0,3.5,71813040531.81818,0.34,14.1,5.0,0.3,41.6045027274815,57.7,0.0,132252363880.0,4.1,56.0,54.0,3.5483
2003-12-01,-7510.7,37985.78162,4.25,99.8142938784592,1.5859,1717950.4,3.55,0.0,20521.0,9.4,2643.4,-0.3234015,39.6022667738856,13533411600.0,65.9806738274886,38.8505504249385,33341575602.0,17.5,2.7481,7108841700.0,0.5999997,49296.0,2.45,-0.1084011,82.15,2.7,0.3,3.6,78994344585.0,0.52,14.65,5.0,0.12,39.7607218907532,57.6,0.3,145477600268.0,4.23,56.0,54.0,3.7778
2004-01-01,7178.5,34820.51216,4.25,99.7820902171288,1.5859,1734697.8,3.9,0.0,21180.33333333333,12.0,1507.1,-0.1836039,43.9627948527375,0.0,68.72771308413,37.3624252116137,0.0,20.25,2.4951,0.0,1.1,53261.0,1.87,0.4883342,82.15,2.7,-0.3,4.0,0.0,0.76,15.0,4.5,3.66,37.3378092302479,56.0,-0.2,0.0,4.0,54.3,52.5,3.7159
2004-02-01,4838.35,30150.80615,4.25,99.7418037510067,1.5859,1744965.5,3.72,0.0,21839.666666666668,12.1,1897.7,0.00881912,46.5243573698855,1261133921.8181818,68.3132898142125,36.6050520863584,3686170379.818182,20.25,2.4953,1099929856.6363635,-0.1999998,52960.0,1.74,0.5399568,82.15,2.7,0.2,4.0,8130197967.0,0.61,15.0,4.5,3.6,36.2243270769398,56.2,0.2,15046312679.09091,4.0,54.9,54.0,4.0873
2004-03-01,5962.18,31600.58305,4.25,99.6994159896438,1.5859,1765492.2,3.71,0.0,22499.0,12.7,2462.5,0.4207609,47.6435166752639,2522267843.6363635,74.1460353919312,39.86995626511,7372340759.636364,21.75,2.2482,2199859713.2727275,0.3,51612.0,1.72,0.6444683,82.15,2.7,0.1,3.9,16260395934.0,0.47,15.0,4.5,3.5,36.3696692492211,56.5,0.6,30092625358.18182,4.0,54.9,53.9,3.904
2004-04-01,7561.17,34470.00804,4.25,99.6563299022694,1.5859,1783600.3,3.5,0.0,22647.0,12.6,1841.5,0.3675641,46.1045741719675,3783401765.454545,73.9982494146868,41.6474583397715,11058511139.454546,21.5,1.9959,3299789569.909091,0.4999998,50498.0,1.73,0.3201708,82.15,2.7,0.5,4.0,24390593901.0,0.37,15.0,4.6,3.5,35.3249879910858,56.5,0.5,45138938037.27273,4.0,55.0,53.7,3.8914
2004-05-01,4691.97,31834.986,4.25,99.6118484966093,1.5859,1803656.0,3.5,0.0,21096.5,12.0,2995.7,0.5224543,47.2656294117314,5044535687.272727,83.3846891976046,40.3614357652148,14744681519.272728,20.9,1.9985,4399719426.545455,-0.09999967,50540.0,1.75,0.5851064,82.15,2.7,0.3,3.5,32520791868.0,0.51,15.0,5.0,3.5,33.3347302679406,57.0,0.3,60185250716.36364,4.25,55.4,54.0,4.203
2004-06-01,5354.14,34090.33707,4.25,99.5658172511975,1.5859,1828299.9,3.5,0.0,19546.0,10.26,3668.0,0.4339447,50.1797809621448,6305669609.090909,78.6123634855931,44.5228548058963,18430851899.09091,21.62,2.0005,5499649283.181819,-0.7000003,49805.0,1.76,0.3172925,82.15,2.7,0.0,3.55,40650989835.0,0.71,14.6,5.0,3.5,34.2597636926081,57.0,0.0,75231563395.45454,4.25,55.4,54.0,4.3628
2004-07-01,4047.11,35856.15763,4.25,99.5214842201789,1.5859,1851888.9,3.5,0.0,21349.0,10.0,3321.6,0.2327482,45.7566737488698,7566803530.90909,84.7994709897631,47.8739779854444,22117022278.90909,23.2,1.9973,6599579139.818182,-0.2000005,49666.0,1.74,-0.1581444,82.15,2.7,-0.2,3.55,48781187802.0,0.91,14.0,5.0,3.7,39.6537879291229,57.0,-0.2,90277876074.54546,4.25,55.05,54.0,4.4623
2004-08-01,3766.21,33636.29977,4.25,99.4840046163975,1.5859,1875591.0,3.5,0.0,21931.0,10.0,3317.9,0.3791902,44.9268729789453,8827937452.727272,93.6667173052243,46.3577698903792,25803192658.727272,24.75,1.9979,7699508996.454546,0.7000008,49594.0,1.72,0.05279831,82.15,2.7,0.2,3.5,56911385769.0,0.69,14.0,5.0,4.19,39.9659733673161,56.7,0.2,105324188753.63635,4.25,55.1,54.1,4.63
2004-09-01,4103.04,34911.94927,4.5,99.4589801392023,1.5859,1894202.4,3.5,0.0,22513.0,14.9,3044.2,0.05168022,49.1124979257357,10089071374.545454,96.0887238608006,50.5480091827139,29489363038.545456,25.8,2.2496,8799438853.09091,1.1,49496.0,1.94,0.2110818,82.15,2.7,0.1,3.5,65041583736.0,0.33,15.0,5.0,4.5,47.523433045234,55.4,0.1,120370501432.72728,4.25,54.1,52.7,4.7314
2004-10-01,5515.12,37317.52051,4.5,99.4506688696912,1.5859,1910239.6,3.5,0.0,23777.0,15.0,2879.3,0.2914735,49.1644042355387,11350205296.363636,110.330988610322,51.8595661480382,33175533418.36364,25.14,2.496,9899368709.727274,0.0,49416.0,2.02,0.526593,82.15,3.33,0.3,3.5,73171781703.0,0.44,15.0,5.0,4.56,49.0130494944997,55.0,0.4,135416814111.8182,4.25,54.0,52.2,4.7297
2004-11-01,2476.9,33647.33731,4.5,99.4624616653845,1.5859,1933498.7,3.5,0.0,23273.0,16.0,1959.7,0.2562908,55.0950535267557,12611339218.181818,97.0486531867409,50.3860153069559,36861703798.18182,25.18,2.4977,10999298566.363638,-0.2999999,50133.0,2.17,0.05238345,82.15,3.33,0.2,3.5,81301979670.0,0.69,14.79,5.0,4.98,44.610688250326,54.5,-0.1,150463126790.9091,4.25,54.0,52.0,4.7408
2004-12-01,-3109.51,46442.53787,4.5,99.4963154758697,1.5859,1957751.2,3.5,0.0,25235.0,16.2,3388.5,-0.375503,63.7135440753617,13872473140.0,88.6567682925973,51.0637099885496,40547874178.0,23.6,2.4999,12099228423.0,0.1000001,52935.0,2.37,-0.3664922,82.15,3.33,0.5,4.0,89432177637.0,0.86,15.0,5.0,5.1,49.7728959627365,52.1,0.4,165509439470.0,4.25,52.0,50.4,4.7618
2005-01-01,8506.97,40200.36631,4.25,99.5509029596314,1.5859,1976938.0,4.0,0.0,24692.0,13.25,2132.4,-0.3167588,65.4078953350249,0.0,97.9939377325486,51.7202981818958,0.0,22.03,2.498,0.0,0.5999998,54022.0,2.44,0.2101944,82.15,3.33,-0.4,3.6,0.0,0.58,16.0,4.5,3.7,48.7870606742051,51.35,-0.6,0.0,4.25,49.9,48.4,4.7599
2005-02-01,2127.28,33447.68249,4.25,99.6237595871687,1.5859,1995254.4,4.0,0.0,24149.0,14.0,2709.5,-0.09483693,73.7503120595691,1401871155.090909,101.423994921111,53.6176339122562,4720085372.0,22.72,2.4971,1759424056.0,1.8,59017.0,2.68,0.5768222,82.15,3.33,0.2,3.6,8547502901.272727,0.59,16.0,4.5,3.7,50.4401239425966,51.45,0.4,17136865833.363636,4.25,49.95,48.5,4.816
2005-03-01,7204.99,36006.08373,4.25,99.7120995015053,1.5859,2012678.1,3.7,0.0,27730.0,14.0,3259.8,0.6361339,82.2618644207757,2803742310.181818,118.079461404443,51.5785369287779,9440170744.0,23.8,2.4794,3518848112.0,-0.8999997,61960.0,2.82,0.7820647,82.15,3.33,0.4,3.6,17095005802.545454,0.61,16.0,4.5,3.68,56.7817407201961,51.4,0.7,34273731666.727272,4.2,50.0,48.0,4.7618
2005-04-01,14307.88,40475.00626,4.25,99.8124866639223,1.5859,2031482.7,3.5,0.0,26774.0,14.5,3811.4,0.8967181,79.0585546262782,4205613465.272727,116.693353319358,49.9685492946242,14160256116.0,25.2,2.4954,5278272168.0,-0.3000005,61591.0,3.08,0.6725298,82.15,3.33,0.4,3.6,25642508703.81818,0.87,16.0,4.5,3.64,56.6181568366196,51.5,0.4,51410597500.09091,4.23,50.2,48.25,4.8125
2005-05-01,2203.75,35498.41048,4.28,99.9219474993684,1.5859,2049495.2,3.5,0.0,26361.5,15.0,3363.0,0.2707526,78.3677607771343,5607484620.363636,109.331110244807,50.1427474742897,18880341488.0,25.86,2.4866,7037696224.0,-0.2000001,60709.0,3.27,-0.1027749,82.15,3.33,0.3,3.5,34190011605.090908,0.49,16.0,4.5,3.39,55.6760062618704,51.36,0.2,68547463333.454544,4.15,50.2,48.5,4.7079
2005-06-01,6060.05,40234.73335,4.35,100.038398885557,1.5859,2066440.5,3.5,0.0,25949.0,15.0,3909.8,0.4141138,73.9477053219567,7009355775.454545,121.650875480457,52.4228838270918,23600426860.0,27.04,2.4936,8797120280.0,-0.7999991,59885.0,3.27,0.05144033,82.15,3.33,0.1,3.5,42737514506.36363,-0.02,16.5,4.5,3.0,57.1787402867059,51.37,0.1,85684329166.81818,4.25,50.0,48.35,4.7935
2005-07-01,5614.79,39707.16097,4.4,100.160612215417,1.5859,2079897.1,3.5,0.0,25311.0,15.4,4914.3,0.6137854,67.095081597416,8411226930.545454,127.832509197954,55.0942141166764,28320512232.0,29.0,2.4922,10556544336.0,0.0,54688.0,3.42,0.4627249,82.15,3.33,0.1,3.5,51285017407.63636,0.25,16.5,4.5,3.0,59.2833395435679,51.32,-0.1,102821195000.18182,4.25,50.0,48.59,4.7546
2005-08-01,4508.49,38449.05661,4.5,100.286849804123,1.5859,2098542.5,3.5,0.0,26298.0,15.75,3536.8,0.2924362,66.0424335590425,9813098085.636364,141.862788928373,56.4000377866655,33040597604.0,30.0,2.4882,12315968392.0,0.1999992,55076.0,3.67,0.5117707,82.15,3.33,0.3,3.5,59832520308.90909,0.17,16.0,4.5,3.16,54.4175912756209,51.49,0.2,119958060833.54546,4.25,50.5,48.98,4.5775
2005-09-01,2929.8,37169.43833,4.5,100.41328679648,1.5859,2114047.4,3.5,0.0,27962.0,16.0,4235.9,0.9906669,60.7244374861462,11214969240.727272,140.334205816957,61.156788722497,37760682976.0,31.0,2.7421,14075392448.0,0.6999999,57008.0,3.98,1.221996,82.15,3.33,0.2,3.5,68380023210.181816,0.35,16.5,4.5,3.29,56.7709380109033,51.5,0.5,137094926666.90907,4.25,50.5,48.74,4.5499
